Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,191,127,2.861610123689111,EXECUTE,SUCCESS,5408843,0,0.0
0,192,129,2.8581243849769744,EXECUTE,SUCCESS,5408844,0,0.0
0,193,130,2.8546343899000455,EXECUTE,SUCCESS,5408845,0,0.0
0,194,131,2.8226096081463345,EXECUTE,SUCCESS,5408848,0,0.0
0,195,132,2.790217285445706,EXECUTE,SUCCESS,5408851,0,0.0
0,196,133,2.7574444690691426,EXECUTE,SUCCESS,5408854,0,0.0
0,197,134,2.7242774271354975,EXECUTE,SUCCESS,5408857,0,0.0
0,198,135,2.690701581372413,EXECUTE,SUCCESS,5408860,0,0.0
0,199,136,2.656701432227567,EXECUTE,SUCCESS,5408863,0,0.0
0,200,138,2.6222604752388743,EXECUTE,SUCCESS,5408866,0,0.0
0,201,139,2.5873611073833525,EXECUTE,SUCCESS,5408869,0,0.0
0,202,140,2.551984521896637,EXECUTE,SUCCESS,5408872,0,0.0
0,203,141,2.0,EXECUTE,CRASH,5408920,45,0.0028125
0,185,117,2.9779397240374097,EXECUTE,SUCCESS,5568922,0,0.0
0,186,120,2.955714803562753,EXECUTE,SUCCESS,5568924,0,0.0
0,187,121,2.9333214961882383,EXECUTE,SUCCESS,5568926,0,0.0
0,188,122,2.910755915565578,EXECUTE,SUCCESS,5568928,0,0.0
0,189,123,2.8880140235116603,EXECUTE,SUCCESS,5568930,0,0.0
0,190,124,2.86509162157164,EXECUTE,SUCCESS,5568932,0,0.0
0,191,127,2.861610123689111,EXECUTE,SUCCESS,5568933,0,0.0
0,192,129,2.8581243849769744,EXECUTE,SUCCESS,5568934,0,0.0
0,193,130,2.8546343899000455,EXECUTE,SUCCESS,5568935,0,0.0
0,194,131,2.8226096081463345,EXECUTE,SUCCESS,5568938,0,0.0
0,195,132,2.790217285445706,EXECUTE,SUCCESS,5568941,0,0.0
0,196,133,2.7574444690691426,EXECUTE,SUCCESS,5568944,0,0.0
0,197,134,2.7242774271354975,EXECUTE,SUCCESS,5568947,0,0.0
0,198,135,2.690701581372413,EXECUTE,SUCCESS,5568950,0,0.0
0,199,136,2.656701432227567,EXECUTE,SUCCESS,5568953,0,0.0
0,200,138,2.6222604752388743,EXECUTE,SUCCESS,5568956,0,0.0
0,201,139,2.5873611073833525,EXECUTE,SUCCESS,5568959,0,0.0
0,202,140,2.551984521896637,EXECUTE,SUCCESS,5568962,0,0.0
0,203,141,2.5161105897793936,EXECUTE,SUCCESS,5568965,0,0.0
0,204,145,2.5121454973786865,EXECUTE,SUCCESS,5568966,0,0.0
0,205,147,2.4857594412975703,EXECUTE,SUCCESS,5568968,0,0.0
0,206,149,2.481745857254527,EXECUTE,SUCCESS,5568969,0,0.0
0,207,151,2.444841508155489,EXECUTE,SUCCESS,5568972,0,0.0
0,208,152,2.4407606396367516,EXECUTE,SUCCESS,5568973,0,0.0
0,209,153,2.4366729366084408,EXECUTE,SUCCESS,5568974,0,0.0
0,210,154,2.4325783646164414,EXECUTE,SUCCESS,5568975,0,0.0
0,211,155,2.428476888916178,EXECUTE,SUCCESS,5568976,0,0.0
0,212,158,2.424368474469176,EXECUTE,SUCCESS,5568977,0,0.0
0,213,159,2.4202530859395672,EXECUTE,SUCCESS,5568978,0,0.0
0,214,160,2.416130687690547,EXECUTE,SUCCESS,5568979,0,0.0
0,215,163,2.412001243780773,EXECUTE,SUCCESS,5568980,0,0.0
0,216,165,2.407864717960707,EXECUTE,SUCCESS,5568981,0,0.0
0,217,167,2.3698101189757788,EXECUTE,SUCCESS,5568984,0,0.0
0,218,168,2.331134380510912,EXECUTE,SUCCESS,5568987,0,0.0
0,219,169,2.291806056366898,EXECUTE,SUCCESS,5568990,0,0.0
0,220,171,2.287452185292622,EXECUTE,SUCCESS,5568991,0,0.0
0,221,174,2.283090011366173,EXECUTE,SUCCESS,5568992,0,0.0
0,222,176,2.278719486904869,EXECUTE,SUCCESS,5568993,0,0.0
0,223,182,2.238470459934638,EXECUTE,SUCCESS,5568996,0,0.0
0,224,183,2.2340126454431695,EXECUTE,SUCCESS,5568997,0,0.0
0,225,186,2.2295459178944905,EXECUTE,SUCCESS,5568998,0,0.0
0,226,189,2.225070223610928,EXECUTE,SUCCESS,5568999,0,0.0
0,227,191,2.2205855083738575,EXECUTE,SUCCESS,5569000,0,0.0
0,228,192,2.2160917174160417,EXECUTE,SUCCESS,5569001,0,0.0
0,229,193,2.2115887954138267,EXECUTE,SUCCESS,5569002,0,0.0
0,230,7,2.2070766864791946,EXECUTE,SUCCESS,5569003,0,0.0
0,231,15,2.093442141545828,EXECUTE,SUCCESS,5569008,0,0.0
0,232,16,2.0886748191137805,EXECUTE,SUCCESS,5569009,0,0.0
0,233,17,2.083896590524584,EXECUTE,SUCCESS,5569010,0,0.0
0,234,18,2.07910738058427,EXECUTE,SUCCESS,5569011,0,0.0
0,235,19,2.0743071132308213,EXECUTE,SUCCESS,5569012,0,0.0
0,236,20,2.0694957115200756,EXECUTE,SUCCESS,5569013,0,0.0
0,237,21,2.064673097611335,EXECUTE,SUCCESS,5569014,0,0.0
0,238,22,2.0598391927526736,EXECUTE,SUCCESS,5569015,0,0.0
0,239,23,2.0549939172659335,EXECUTE,SUCCESS,5569016,0,0.0
0,240,24,2.050137190531401,EXECUTE,SUCCESS,5569017,0,0.0
0,241,25,2.045268930972156,EXECUTE,SUCCESS,5569018,0,0.0
0,242,26,2.0403890560380846,EXECUTE,SUCCESS,5569019,0,0.0
0,243,27,2.0354974821895473,EXECUTE,SUCCESS,5569020,0,0.0
0,244,28,2.030594124880693,EXECUTE,SUCCESS,5569021,0,0.0
0,245,29,2.025678898542409,EXECUTE,SUCCESS,5569022,0,0.0
0,246,30,2.0207517165648996,EXECUTE,SUCCESS,5569023,0,0.0
0,247,31,2.0158124912798785,EXECUTE,SUCCESS,5569024,0,0.0
0,248,35,2.0000781234741805,EXECUTE,SUCCESS,5569029,0,0.0
0,249,36,2.0000156249389653,EXECUTE,SUCCESS,5569030,0,0.0
0,250,40,2.0000156249389653,EXECUTE,SUCCESS,5569031,0,0.0
0,251,41,2.0000156249389653,EXECUTE,SUCCESS,5569032,0,0.0
0,252,42,2.0000468744506965,EXECUTE,SUCCESS,5569035,0,0.0
0,253,44,2.0000156249389653,EXECUTE,SUCCESS,5569036,0,0.0
0,254,46,2.000031249755863,EXECUTE,SUCCESS,5569038,0,0.0
0,255,49,2.0000156249389653,EXECUTE,SUCCESS,5569039,0,0.0
0,256,51,2.0000156249389653,EXECUTE,SUCCESS,5569040,0,0.0
0,257,52,2.0000468744506965,EXECUTE,SUCCESS,5569043,0,0.0
0,258,54,2.0000468744506965,EXECUTE,SUCCESS,5569046,0,0.0
0,259,55,2.0000937478028376,EXECUTE,SUCCESS,5569052,0,0.0
0,260,56,2.0000937478028376,EXECUTE,SUCCESS,5569058,0,0.0
0,261,57,2.0000937478028376,EXECUTE,SUCCESS,5569064,0,0.0
0,262,58,2.0000937478028376,EXECUTE,SUCCESS,5569070,0,0.0
0,263,61,2.0000468744506965,EXECUTE,SUCCESS,5569073,0,0.0
0,264,62,2.0000468744506965,EXECUTE,SUCCESS,5569076,0,0.0
0,265,63,2.0000937478028376,EXECUTE,SUCCESS,5569082,0,0.0
0,266,64,2.0000937478028376,EXECUTE,SUCCESS,5569088,0,0.0
0,267,65,2.0000937478028376,EXECUTE,SUCCESS,5569094,0,0.0
0,268,66,2.0000937478028376,EXECUTE,SUCCESS,5569100,0,0.0
0,269,68,2.000031249755863,EXECUTE,SUCCESS,5569102,0,0.0
0,270,69,2.0000781234741805,EXECUTE,SUCCESS,5569107,0,0.0
0,271,70,2.0000937478028376,EXECUTE,SUCCESS,5569113,0,0.0
0,272,71,2.0000781234741805,EXECUTE,SUCCESS,5569118,0,0.0
0,273,72,2.0000781234741805,EXECUTE,SUCCESS,5569123,0,0.0
0,274,73,2.0000781234741805,EXECUTE,SUCCESS,5569128,0,0.0
0,275,76,2.0000468744506965,EXECUTE,SUCCESS,5569131,0,0.0
0,276,77,2.0000937478028376,EXECUTE,SUCCESS,5569137,0,0.0
0,277,78,2.0000937478028376,EXECUTE,SUCCESS,5569143,0,0.0
0,278,79,2.0000937478028376,EXECUTE,SUCCESS,5569149,0,0.0
0,279,80,2.0000937478028376,EXECUTE,SUCCESS,5569155,0,0.0
0,280,84,2.0000156249389653,EXECUTE,SUCCESS,5569156,0,0.0
0,281,86,2.0000156249389653,EXECUTE,SUCCESS,5569157,0,0.0
0,282,87,2.0000468744506965,EXECUTE,SUCCESS,5569160,0,0.0
0,283,88,2.0000937478028376,EXECUTE,SUCCESS,5569166,0,0.0
0,284,92,2.0000156249389653,EXECUTE,SUCCESS,5569167,0,0.0
0,285,94,2.0000156249389653,EXECUTE,SUCCESS,5569168,0,0.0
0,286,95,2.0000468744506965,EXECUTE,SUCCESS,5569171,0,0.0
0,287,96,2.0000781234741805,EXECUTE,SUCCESS,5569176,0,0.0
0,288,100,2.0000156249389653,EXECUTE,SUCCESS,5569177,0,0.0
0,289,102,2.0000156249389653,EXECUTE,SUCCESS,5569178,0,0.0
0,290,105,2.000031249755863,EXECUTE,SUCCESS,5569180,0,0.0
0,291,106,2.000031249755863,EXECUTE,SUCCESS,5569182,0,0.0
0,292,107,2.000031249755863,EXECUTE,SUCCESS,5569184,0,0.0
0,293,108,2.0,EXECUTE,CRASH,5569452,266,0.016625
0,185,117,2.9779397240374097,EXECUTE,SUCCESS,5649454,0,0.0
0,186,120,2.955714803562753,EXECUTE,SUCCESS,5649456,0,0.0
0,187,121,2.9333214961882383,EXECUTE,SUCCESS,5649458,0,0.0
0,188,122,2.910755915565578,EXECUTE,SUCCESS,5649460,0,0.0
0,189,123,2.8880140235116603,EXECUTE,SUCCESS,5649462,0,0.0
0,190,124,2.86509162157164,EXECUTE,SUCCESS,5649464,0,0.0
0,191,127,2.861610123689111,EXECUTE,SUCCESS,5649465,0,0.0
0,192,129,2.8581243849769744,EXECUTE,SUCCESS,5649466,0,0.0
0,193,130,2.8546343899000455,EXECUTE,SUCCESS,5649467,0,0.0
0,194,131,2.8226096081463345,EXECUTE,SUCCESS,5649470,0,0.0
0,195,132,2.790217285445706,EXECUTE,SUCCESS,5649473,0,0.0
0,196,133,2.7574444690691426,EXECUTE,SUCCESS,5649476,0,0.0
0,197,134,2.7242774271354975,EXECUTE,SUCCESS,5649479,0,0.0
0,198,135,2.690701581372413,EXECUTE,SUCCESS,5649482,0,0.0
0,199,136,2.656701432227567,EXECUTE,SUCCESS,5649485,0,0.0
0,200,138,2.6222604752388743,EXECUTE,SUCCESS,5649488,0,0.0
0,201,139,2.5873611073833525,EXECUTE,SUCCESS,5649491,0,0.0
0,202,140,2.551984521896637,EXECUTE,SUCCESS,5649494,0,0.0
0,203,141,2.5161105897793936,EXECUTE,SUCCESS,5649497,0,0.0
0,204,145,2.5121454973786865,EXECUTE,SUCCESS,5649498,0,0.0
0,205,147,2.0,EXECUTE,CRASH,5649548,48,0.003
0,185,117,2.9779397240374097,EXECUTE,SUCCESS,5729550,0,0.0
0,186,120,2.955714803562753,EXECUTE,SUCCESS,5729552,0,0.0
0,187,121,2.9333214961882383,EXECUTE,SUCCESS,5729554,0,0.0
0,188,122,2.910755915565578,EXECUTE,SUCCESS,5729556,0,0.0
0,189,123,2.8880140235116603,EXECUTE,SUCCESS,5729558,0,0.0
0,190,124,2.86509162157164,EXECUTE,SUCCESS,5729560,0,0.0
0,191,127,2.861610123689111,EXECUTE,SUCCESS,5729561,0,0.0
0,192,129,2.8581243849769744,EXECUTE,SUCCESS,5729562,0,0.0
0,193,130,2.8546343899000455,EXECUTE,SUCCESS,5729563,0,0.0
0,194,131,2.8226096081463345,EXECUTE,SUCCESS,5729566,0,0.0
0,195,132,2.790217285445706,EXECUTE,SUCCESS,5729569,0,0.0
0,196,133,2.7574444690691426,EXECUTE,SUCCESS,5729572,0,0.0
0,197,134,2.7242774271354975,EXECUTE,SUCCESS,5729575,0,0.0
0,198,135,2.690701581372413,EXECUTE,SUCCESS,5729578,0,0.0
0,199,136,2.656701432227567,EXECUTE,SUCCESS,5729581,0,0.0
0,200,138,2.6222604752388743,EXECUTE,SUCCESS,5729584,0,0.0
0,201,139,2.5873611073833525,EXECUTE,SUCCESS,5729587,0,0.0
0,202,140,2.551984521896637,EXECUTE,SUCCESS,5729590,0,0.0
0,203,141,2.5161105897793936,EXECUTE,SUCCESS,5729593,0,0.0
0,204,145,2.5121454973786865,EXECUTE,SUCCESS,5729594,0,0.0
0,205,147,2.0039960079800556,CHECKPOINT,SUCCESS,5729850,0,0.0
0,205,147,2.000031249755863,EXECUTE,SUCCESS,5729852,0,0.0
0,206,149,2.0000156249389653,EXECUTE,SUCCESS,5729853,0,0.0
0,207,151,2.0000468744506965,EXECUTE,SUCCESS,5729856,0,0.0
0,208,152,2.0000156249389653,EXECUTE,SUCCESS,5729857,0,0.0
0,209,153,2.0000156249389653,EXECUTE,SUCCESS,5729858,0,0.0
0,210,154,2.0000156249389653,EXECUTE,SUCCESS,5729859,0,0.0
0,211,155,2.0000156249389653,EXECUTE,SUCCESS,5729860,0,0.0
0,212,158,2.0,EXECUTE,CRASH,5729872,11,0.0006875
0,205,147,2.9779397240374097,EXECUTE,SUCCESS,5809874,0,0.0
0,206,149,2.974590307924774,EXECUTE,SUCCESS,5809875,0,0.0
0,207,151,2.9438707512389195,EXECUTE,SUCCESS,5809878,0,0.0
0,208,152,2.940482528429645,EXECUTE,SUCCESS,5809879,0,0.0
0,209,153,2.9370903969745292,EXECUTE,SUCCESS,5809880,0,0.0
0,210,154,2.933694343315267,EXECUTE,SUCCESS,5809881,0,0.0
0,211,155,2.930294353814987,EXECUTE,SUCCESS,5809882,0,0.0
0,212,158,2.926890414757613,EXECUTE,SUCCESS,5809883,0,0.0
0,213,159,2.9234825123472157,EXECUTE,SUCCESS,5809884,0,0.0
0,214,160,2.9200706327073642,EXECUTE,SUCCESS,5809885,0,0.0
0,215,163,2.916654761880464,EXECUTE,SUCCESS,5809886,0,0.0
0,216,165,2.913234885827091,EXECUTE,SUCCESS,5809887,0,0.0
0,217,167,2.8818613776516013,EXECUTE,SUCCESS,5809890,0,0.0
0,218,168,2.8501425402951313,EXECUTE,SUCCESS,5809893,0,0.0
0,219,169,2.8180667131918615,EXECUTE,SUCCESS,5809896,0,0.0
0,220,171,2.814527047302971,EXECUTE,SUCCESS,5809897,0,0.0
0,221,174,2.8109829241743856,EXECUTE,SUCCESS,5809898,0,0.0
0,222,176,2.807434326925561,EXECUTE,SUCCESS,5809899,0,0.0
0,223,182,2.774864861574339,EXECUTE,SUCCESS,5809902,0,0.0
0,224,183,2.771270015714812,EXECUTE,SUCCESS,5809903,0,0.0
0,225,186,2.7676705006196047,EXECUTE,SUCCESS,5809904,0,0.0
0,226,189,2.764066298047131,EXECUTE,SUCCESS,5809905,0,0.0
0,227,191,2.760457389636719,EXECUTE,SUCCESS,5809906,0,0.0
0,228,192,2.7568437569075197,EXECUTE,SUCCESS,5809907,0,0.0
0,229,193,2.753225381257402,EXECUTE,SUCCESS,5809908,0,0.0
0,230,7,2.7496022439618364,EXECUTE,SUCCESS,5809909,0,0.0
0,231,15,2.6592527145797873,EXECUTE,SUCCESS,5809914,0,0.0
0,232,16,2.0,EXECUTE,CRASH,5809958,43,0.0026875
0,205,147,2.9779397240374097,EXECUTE,SUCCESS,5889960,0,0.0
0,206,149,2.974590307924774,EXECUTE,SUCCESS,5889961,0,0.0
0,207,151,2.9438707512389195,EXECUTE,SUCCESS,5889964,0,0.0
0,208,152,2.940482528429645,EXECUTE,SUCCESS,5889965,0,0.0
0,209,153,2.9370903969745292,EXECUTE,SUCCESS,5889966,0,0.0
0,210,154,2.933694343315267,EXECUTE,SUCCESS,5889967,0,0.0
0,211,155,2.0,EXECUTE,CRASH,5889978,10,0.000625
0,205,147,2.9779397240374097,EXECUTE,SUCCESS,5969980,0,0.0
0,206,149,2.974590307924774,EXECUTE,SUCCESS,5969981,0,0.0
0,207,151,2.9438707512389195,EXECUTE,SUCCESS,5969984,0,0.0
0,208,152,2.940482528429645,EXECUTE,SUCCESS,5969985,0,0.0
0,209,153,2.9370903969745292,EXECUTE,SUCCESS,5969986,0,0.0
0,210,154,2.933694343315267,EXECUTE,SUCCESS,5969987,0,0.0
0,211,155,2.930294353814987,EXECUTE,SUCCESS,5969988,0,0.0
0,212,158,2.926890414757613,EXECUTE,SUCCESS,5969989,0,0.0
0,213,159,2.9234825123472157,EXECUTE,SUCCESS,5969990,0,0.0
0,214,160,2.9200706327073642,EXECUTE,SUCCESS,5969991,0,0.0
0,215,163,2.916654761880464,EXECUTE,SUCCESS,5969992,0,0.0
0,216,165,2.913234885827091,EXECUTE,SUCCESS,5969993,0,0.0
0,217,167,2.8818613776516013,EXECUTE,SUCCESS,5969996,0,0.0
0,218,168,2.8501425402951313,EXECUTE,SUCCESS,5969999,0,0.0
0,219,169,2.8180667131918615,EXECUTE,SUCCESS,5970002,0,0.0
0,220,171,2.814527047302971,EXECUTE,SUCCESS,5970003,0,0.0
0,221,174,2.8109829241743856,EXECUTE,SUCCESS,5970004,0,0.0
0,222,176,2.807434326925561,EXECUTE,SUCCESS,5970005,0,0.0
0,223,182,2.774864861574339,EXECUTE,SUCCESS,5970008,0,0.0
0,224,183,2.771270015714812,EXECUTE,SUCCESS,5970009,0,0.0
0,225,186,2.7676705006196047,EXECUTE,SUCCESS,5970010,0,0.0
0,226,189,2.764066298047131,EXECUTE,SUCCESS,5970011,0,0.0
0,227,191,2.0,EXECUTE,CRASH,5970046,34,0.002125
0,205,147,2.9779397240374097,EXECUTE,SUCCESS,6050048,0,0.0
0,206,149,2.974590307924774,EXECUTE,SUCCESS,6050049,0,0.0
0,207,151,2.9438707512389195,EXECUTE,SUCCESS,6050052,0,0.0
0,208,152,2.940482528429645,EXECUTE,SUCCESS,6050053,0,0.0
0,209,153,2.9370903969745292,EXECUTE,SUCCESS,6050054,0,0.0
0,210,154,2.933694343315267,EXECUTE,SUCCESS,6050055,0,0.0
0,211,155,2.930294353814987,EXECUTE,SUCCESS,6050056,0,0.0
0,212,158,2.926890414757613,EXECUTE,SUCCESS,6050057,0,0.0
0,213,159,2.9234825123472157,EXECUTE,SUCCESS,6050058,0,0.0
0,214,160,2.9200706327073642,EXECUTE,SUCCESS,6050059,0,0.0
0,215,163,2.916654761880464,EXECUTE,SUCCESS,6050060,0,0.0
0,216,165,2.913234885827091,EXECUTE,SUCCESS,6050061,0,0.0
0,217,167,2.8818613776516013,EXECUTE,SUCCESS,6050064,0,0.0
0,218,168,2.8501425402951313,EXECUTE,SUCCESS,6050067,0,0.0
0,219,169,2.8180667131918615,EXECUTE,SUCCESS,6050070,0,0.0
0,220,171,2.814527047302971,EXECUTE,SUCCESS,6050071,0,0.0
0,221,174,2.8109829241743856,EXECUTE,SUCCESS,6050072,0,0.0
0,222,176,2.807434326925561,EXECUTE,SUCCESS,6050073,0,0.0
0,223,182,2.774864861574339,EXECUTE,SUCCESS,6050076,0,0.0
0,224,183,2.771270015714812,EXECUTE,SUCCESS,6050077,0,0.0
0,225,186,2.7676705006196047,EXECUTE,SUCCESS,6050078,0,0.0
0,226,189,2.764066298047131,EXECUTE,SUCCESS,6050079,0,0.0
0,227,191,2.760457389636719,EXECUTE,SUCCESS,6050080,0,0.0
0,228,192,2.7568437569075197,EXECUTE,SUCCESS,6050081,0,0.0
0,229,193,2.753225381257402,EXECUTE,SUCCESS,6050082,0,0.0
0,230,7,2.7496022439618364,EXECUTE,SUCCESS,6050083,0,0.0
0,231,15,2.6592527145797873,EXECUTE,SUCCESS,6050088,0,0.0
0,232,16,2.655501365090963,EXECUTE,SUCCESS,6050089,0,0.0
0,233,17,2.65174470867766,EXECUTE,SUCCESS,6050090,0,0.0
0,234,18,2.6479827227532975,EXECUTE,SUCCESS,6050091,0,0.0
0,235,19,2.6442153845706224,EXECUTE,SUCCESS,6050092,0,0.0
0,236,20,2.640442671220105,EXECUTE,SUCCESS,6050093,0,0.0
0,237,21,2.6366645596283123,EXECUTE,SUCCESS,6050094,0,0.0
0,238,22,2.0,EXECUTE,CRASH,6050144,49,0.0030625
0,205,147,2.9779397240374097,EXECUTE,SUCCESS,6130146,0,0.0
0,206,149,2.974590307924774,EXECUTE,SUCCESS,6130147,0,0.0
0,207,151,2.9438707512389195,EXECUTE,SUCCESS,6130150,0,0.0
0,208,152,2.940482528429645,EXECUTE,SUCCESS,6130151,0,0.0
0,209,153,2.9370903969745292,EXECUTE,SUCCESS,6130152,0,0.0
0,210,154,2.933694343315267,EXECUTE,SUCCESS,6130153,0,0.0
0,211,155,2.930294353814987,EXECUTE,SUCCESS,6130154,0,0.0
0,212,158,2.926890414757613,EXECUTE,SUCCESS,6130155,0,0.0
0,213,159,2.9234825123472157,EXECUTE,SUCCESS,6130156,0,0.0
0,214,160,2.9200706327073642,EXECUTE,SUCCESS,6130157,0,0.0
0,215,163,2.916654761880464,EXECUTE,SUCCESS,6130158,0,0.0
0,216,165,2.913234885827091,EXECUTE,SUCCESS,6130159,0,0.0
0,217,167,2.8818613776516013,EXECUTE,SUCCESS,6130162,0,0.0
0,218,168,2.8501425402951313,EXECUTE,SUCCESS,6130165,0,0.0
0,219,169,2.8180667131918615,EXECUTE,SUCCESS,6130168,0,0.0
0,220,171,2.814527047302971,EXECUTE,SUCCESS,6130169,0,0.0
0,221,174,2.8109829241743856,EXECUTE,SUCCESS,6130170,0,0.0
0,222,176,2.807434326925561,EXECUTE,SUCCESS,6130171,0,0.0
0,223,182,2.774864861574339,EXECUTE,SUCCESS,6130174,0,0.0
0,224,183,2.771270015714812,EXECUTE,SUCCESS,6130175,0,0.0
0,225,186,2.7676705006196047,EXECUTE,SUCCESS,6130176,0,0.0
0,226,189,2.764066298047131,EXECUTE,SUCCESS,6130177,0,0.0
0,227,191,2.760457389636719,EXECUTE,SUCCESS,6130178,0,0.0
0,228,192,2.7568437569075197,EXECUTE,SUCCESS,6130179,0,0.0
0,229,193,2.753225381257402,EXECUTE,SUCCESS,6130180,0,0.0
0,230,7,2.7496022439618364,EXECUTE,SUCCESS,6130181,0,0.0
0,231,15,2.6592527145797873,EXECUTE,SUCCESS,6130186,0,0.0
0,232,16,2.655501365090963,EXECUTE,SUCCESS,6130187,0,0.0
0,233,17,2.65174470867766,EXECUTE,SUCCESS,6130188,0,0.0
0,234,18,2.6479827227532975,EXECUTE,SUCCESS,6130189,0,0.0
0,235,19,2.6442153845706224,EXECUTE,SUCCESS,6130190,0,0.0
0,236,20,2.640442671220105,EXECUTE,SUCCESS,6130191,0,0.0
0,237,21,2.6366645596283123,EXECUTE,SUCCESS,6130192,0,0.0
0,238,22,2.0039960079800556,CHECKPOINT,SUCCESS,6130448,0,0.0
0,238,22,2.0000156249389653,EXECUTE,SUCCESS,6130449,0,0.0
0,239,23,2.0000156249389653,EXECUTE,SUCCESS,6130450,0,0.0
0,240,24,2.0000156249389653,EXECUTE,SUCCESS,6130451,0,0.0
0,241,25,2.0000156249389653,EXECUTE,SUCCESS,6130452,0,0.0
0,242,26,2.0000156249389653,EXECUTE,SUCCESS,6130453,0,0.0
0,243,27,2.0000156249389653,EXECUTE,SUCCESS,6130454,0,0.0
0,244,28,2.0000156249389653,EXECUTE,SUCCESS,6130455,0,0.0
0,245,29,2.0000156249389653,EXECUTE,SUCCESS,6130456,0,0.0
0,246,30,2.0000156249389653,EXECUTE,SUCCESS,6130457,0,0.0
0,247,31,2.0000156249389653,EXECUTE,SUCCESS,6130458,0,0.0
0,248,35,2.0000781234741805,EXECUTE,SUCCESS,6130463,0,0.0
0,249,36,2.0000156249389653,EXECUTE,SUCCESS,6130464,0,0.0
0,250,40,2.0000156249389653,EXECUTE,SUCCESS,6130465,0,0.0
0,251,41,2.0000156249389653,EXECUTE,SUCCESS,6130466,0,0.0
0,252,42,2.0000468744506965,EXECUTE,SUCCESS,6130469,0,0.0
0,253,44,2.0000156249389653,EXECUTE,SUCCESS,6130470,0,0.0
0,254,46,2.000031249755863,EXECUTE,SUCCESS,6130472,0,0.0
0,255,49,2.0000156249389653,EXECUTE,SUCCESS,6130473,0,0.0
0,256,51,2.0000156249389653,EXECUTE,SUCCESS,6130474,0,0.0
0,257,52,2.0000468744506965,EXECUTE,SUCCESS,6130477,0,0.0
0,258,54,2.0000468744506965,EXECUTE,SUCCESS,6130480,0,0.0
0,259,55,2.0000937478028376,EXECUTE,SUCCESS,6130486,0,0.0
0,260,56,2.0000937478028376,EXECUTE,SUCCESS,6130492,0,0.0
0,261,57,2.0000937478028376,EXECUTE,SUCCESS,6130498,0,0.0
0,262,58,2.0000937478028376,EXECUTE,SUCCESS,6130504,0,0.0
0,263,61,2.0000468744506965,EXECUTE,SUCCESS,6130507,0,0.0
0,264,62,2.0000468744506965,EXECUTE,SUCCESS,6130510,0,0.0
0,265,63,2.0000937478028376,EXECUTE,SUCCESS,6130516,0,0.0
0,266,64,2.0000937478028376,EXECUTE,SUCCESS,6130522,0,0.0
0,267,65,2.0000937478028376,EXECUTE,SUCCESS,6130528,0,0.0
0,268,66,2.0000937478028376,EXECUTE,SUCCESS,6130534,0,0.0
0,269,68,2.000031249755863,EXECUTE,SUCCESS,6130536,0,0.0
0,270,69,2.0000781234741805,EXECUTE,SUCCESS,6130541,0,0.0
0,271,70,2.0000937478028376,EXECUTE,SUCCESS,6130547,0,0.0
0,272,71,2.0000781234741805,EXECUTE,SUCCESS,6130552,0,0.0
0,273,72,2.0000781234741805,EXECUTE,SUCCESS,6130557,0,0.0
0,274,73,2.0000781234741805,EXECUTE,SUCCESS,6130562,0,0.0
0,275,76,2.0000468744506965,EXECUTE,SUCCESS,6130565,0,0.0
0,276,77,2.0000937478028376,EXECUTE,SUCCESS,6130571,0,0.0
0,277,78,2.0000937478028376,EXECUTE,SUCCESS,6130577,0,0.0
0,278,79,2.0000937478028376,EXECUTE,SUCCESS,6130583,0,0.0
0,279,80,2.0000937478028376,EXECUTE,SUCCESS,6130589,0,0.0
0,280,84,2.0000156249389653,EXECUTE,SUCCESS,6130590,0,0.0
0,281,86,2.0000156249389653,EXECUTE,SUCCESS,6130591,0,0.0
0,282,87,2.0000468744506965,EXECUTE,SUCCESS,6130594,0,0.0
0,283,88,2.0000937478028376,EXECUTE,SUCCESS,6130600,0,0.0
0,284,92,2.0000156249389653,EXECUTE,SUCCESS,6130601,0,0.0
0,285,94,2.0000156249389653,EXECUTE,SUCCESS,6130602,0,0.0
0,286,95,2.0000468744506965,EXECUTE,SUCCESS,6130605,0,0.0
0,287,96,2.0000781234741805,EXECUTE,SUCCESS,6130610,0,0.0
0,288,100,2.0000156249389653,EXECUTE,SUCCESS,6130611,0,0.0
0,289,102,2.0000156249389653,EXECUTE,SUCCESS,6130612,0,0.0
0,290,105,2.0,EXECUTE,CRASH,6130780,166,0.010375
0,238,22,2.996675240996262,EXECUTE,SUCCESS,6210781,0,0.0
0,239,23,2.993346789130855,EXECUTE,SUCCESS,6210782,0,0.0
0,240,24,2.990014632071221,EXECUTE,SUCCESS,6210783,0,0.0
0,241,25,2.9866787574160027,EXECUTE,SUCCESS,6210784,0,0.0
0,242,26,2.98333915269451,EXECUTE,SUCCESS,6210785,0,0.0
0,243,27,2.979995805366175,EXECUTE,SUCCESS,6210786,0,0.0
0,244,28,2.9766487028200013,EXECUTE,SUCCESS,6210787,0,0.0
0,245,29,2.9732978323740116,EXECUTE,SUCCESS,6210788,0,0.0
0,246,30,2.969943181274685,EXECUTE,SUCCESS,6210789,0,0.0
0,247,31,2.0,EXECUTE,CRASH,6210800,10,0.000625
0,238,22,2.996675240996262,EXECUTE,SUCCESS,6290801,0,0.0
