Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,67,114,2.8206384139942506,EXECUTE,SUCCESS,4145222,0,0.0
0,68,115,2.7978565344742035,EXECUTE,SUCCESS,4145224,0,0.0
0,69,116,2.7748876215983955,EXECUTE,SUCCESS,4145226,0,0.0
0,70,117,2.7517269918180474,EXECUTE,SUCCESS,4145228,0,0.0
0,71,120,2.728369762788761,EXECUTE,SUCCESS,4145230,0,0.0
0,72,121,2.704810841352866,EXECUTE,SUCCESS,4145232,0,0.0
0,73,122,2.68104491057125,EXECUTE,SUCCESS,4145234,0,0.0
0,74,123,2.6570664157111317,EXECUTE,SUCCESS,4145236,0,0.0
0,75,124,2.63286954908518,EXECUTE,SUCCESS,4145238,0,0.0
0,76,127,2.6290686801603336,EXECUTE,SUCCESS,4145239,0,0.0
0,77,129,2.6252623083227316,EXECUTE,SUCCESS,4145240,0,0.0
0,78,130,2.6214504096015236,EXECUTE,SUCCESS,4145241,0,0.0
0,79,131,2.587277031456044,EXECUTE,SUCCESS,4145244,0,0.0
0,80,132,2.552646200514282,EXECUTE,SUCCESS,4145247,0,0.0
0,81,133,2.5175390389227332,EXECUTE,SUCCESS,4145250,0,0.0
0,82,134,2.4819353335653207,EXECUTE,SUCCESS,4145253,0,0.0
0,83,135,2.445813399975558,EXECUTE,SUCCESS,4145256,0,0.0
0,84,136,2.409149927879126,EXECUTE,SUCCESS,4145259,0,0.0
0,85,138,2.3719198052421584,EXECUTE,SUCCESS,4145262,0,0.0
0,86,139,2.334095917052253,EXECUTE,SUCCESS,4145265,0,0.0
0,87,140,2.2956489142506085,EXECUTE,SUCCESS,4145268,0,0.0
0,88,141,2.256546947218249,EXECUTE,SUCCESS,4145271,0,0.0
0,89,145,2.2521110513249556,EXECUTE,SUCCESS,4145272,0,0.0
0,90,147,2.223511707299963,EXECUTE,SUCCESS,4145274,0,0.0
0,91,149,2.219009773525118,EXECUTE,SUCCESS,4145275,0,0.0
0,92,151,2.1785326627113015,EXECUTE,SUCCESS,4145278,0,0.0
0,93,152,2.173937585350599,EXECUTE,SUCCESS,4145279,0,0.0
0,94,153,2.169332774725905,EXECUTE,SUCCESS,4145280,0,0.0
0,95,154,2.1647181687231236,EXECUTE,SUCCESS,4145281,0,0.0
0,96,155,2.160093704564687,EXECUTE,SUCCESS,4145282,0,0.0
0,97,158,2.15545931879959,EXECUTE,SUCCESS,4145283,0,0.0
0,98,159,2.1508149472932327,EXECUTE,SUCCESS,4145284,0,0.0
0,99,160,2.146160525217066,EXECUTE,SUCCESS,4145285,0,0.0
0,100,163,2.1414959870380317,EXECUTE,SUCCESS,4145286,0,0.0
0,101,165,2.136821266507799,EXECUTE,SUCCESS,4145287,0,0.0
0,102,167,2.094756623691638,EXECUTE,SUCCESS,4145290,0,0.0
0,103,168,2.051829793135871,EXECUTE,SUCCESS,4145293,0,0.0
0,104,169,2.0079854799026786,EXECUTE,SUCCESS,4145296,0,0.0
0,105,171,2.0029991887167578,EXECUTE,SUCCESS,4145297,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,4145298,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,4145299,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,4145302,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,4145303,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,4145304,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,4145305,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,4145306,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,4145307,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,4145308,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,4145309,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,4145316,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,4145317,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,4145318,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,4145319,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,4145320,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,4145321,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,4145322,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,4145323,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,4145324,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,4145325,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,4145326,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,4145327,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,4145328,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,4145329,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,4145330,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,4145331,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,4145332,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,4145339,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,4145340,0,0.0
0,135,40,2.0,EXECUTE,CRASH,4145477,136,0.0085
0,59,102,2.9966648231826003,EXECUTE,SUCCESS,4225478,0,0.0
0,60,105,2.975231114972416,EXECUTE,SUCCESS,4225480,0,0.0
0,61,106,2.953641872756412,EXECUTE,SUCCESS,4225482,0,0.0
0,62,107,2.931893660673935,EXECUTE,SUCCESS,4225484,0,0.0
0,63,108,2.909982914468744,EXECUTE,SUCCESS,4225486,0,0.0
0,64,109,2.887905934669619,EXECUTE,SUCCESS,4225488,0,0.0
0,65,112,2.8656588792980933,EXECUTE,SUCCESS,4225490,0,0.0
0,66,113,2.84323775606262,EXECUTE,SUCCESS,4225492,0,0.0
0,67,114,2.8206384139942506,EXECUTE,SUCCESS,4225494,0,0.0
0,68,115,2.7978565344742035,EXECUTE,SUCCESS,4225496,0,0.0
0,69,116,2.7748876215983955,EXECUTE,SUCCESS,4225498,0,0.0
0,70,117,2.7517269918180474,EXECUTE,SUCCESS,4225500,0,0.0
0,71,120,2.728369762788761,EXECUTE,SUCCESS,4225502,0,0.0
0,72,121,2.704810841352866,EXECUTE,SUCCESS,4225504,0,0.0
0,73,122,2.68104491057125,EXECUTE,SUCCESS,4225506,0,0.0
0,74,123,2.6570664157111317,EXECUTE,SUCCESS,4225508,0,0.0
0,75,124,2.63286954908518,EXECUTE,SUCCESS,4225510,0,0.0
0,76,127,2.6290686801603336,EXECUTE,SUCCESS,4225511,0,0.0
0,77,129,2.6252623083227316,EXECUTE,SUCCESS,4225512,0,0.0
0,78,130,2.6214504096015236,EXECUTE,SUCCESS,4225513,0,0.0
0,79,131,2.587277031456044,EXECUTE,SUCCESS,4225516,0,0.0
0,80,132,2.552646200514282,EXECUTE,SUCCESS,4225519,0,0.0
0,81,133,2.5175390389227332,EXECUTE,SUCCESS,4225522,0,0.0
0,82,134,2.4819353335653207,EXECUTE,SUCCESS,4225525,0,0.0
0,83,135,2.445813399975558,EXECUTE,SUCCESS,4225528,0,0.0
0,84,136,2.409149927879126,EXECUTE,SUCCESS,4225531,0,0.0
0,85,138,2.3719198052421584,EXECUTE,SUCCESS,4225534,0,0.0
0,86,139,2.334095917052253,EXECUTE,SUCCESS,4225537,0,0.0
0,87,140,2.2956489142506085,EXECUTE,SUCCESS,4225540,0,0.0
0,88,141,2.256546947218249,EXECUTE,SUCCESS,4225543,0,0.0
0,89,145,2.2521110513249556,EXECUTE,SUCCESS,4225544,0,0.0
0,90,147,2.223511707299963,EXECUTE,SUCCESS,4225546,0,0.0
0,91,149,2.219009773525118,EXECUTE,SUCCESS,4225547,0,0.0
0,92,151,2.1785326627113015,EXECUTE,SUCCESS,4225550,0,0.0
0,93,152,2.173937585350599,EXECUTE,SUCCESS,4225551,0,0.0
0,94,153,2.169332774725905,EXECUTE,SUCCESS,4225552,0,0.0
0,95,154,2.1647181687231236,EXECUTE,SUCCESS,4225553,0,0.0
0,96,155,2.160093704564687,EXECUTE,SUCCESS,4225554,0,0.0
0,97,158,2.15545931879959,EXECUTE,SUCCESS,4225555,0,0.0
0,98,159,2.1508149472932327,EXECUTE,SUCCESS,4225556,0,0.0
0,99,160,2.146160525217066,EXECUTE,SUCCESS,4225557,0,0.0
0,100,163,2.1414959870380317,EXECUTE,SUCCESS,4225558,0,0.0
0,101,165,2.136821266507799,EXECUTE,SUCCESS,4225559,0,0.0
0,102,167,2.094756623691638,EXECUTE,SUCCESS,4225562,0,0.0
0,103,168,2.051829793135871,EXECUTE,SUCCESS,4225565,0,0.0
0,104,169,2.0079854799026786,EXECUTE,SUCCESS,4225568,0,0.0
0,105,171,2.0029991887167578,EXECUTE,SUCCESS,4225569,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,4225570,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,4225571,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,4225574,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,4225575,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,4225576,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,4225577,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,4225578,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,4225579,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,4225580,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,4225581,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,4225588,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,4225589,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,4225590,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,4225591,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,4225592,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,4225593,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,4225594,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,4225595,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,4225596,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,4225597,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,4225598,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,4225599,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,4225600,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,4225601,0,0.0
0,130,29,2.0,EXECUTE,CRASH,4225727,125,0.0078125
0,59,102,2.9966648231826003,EXECUTE,SUCCESS,4305728,0,0.0
0,60,105,2.975231114972416,EXECUTE,SUCCESS,4305730,0,0.0
0,61,106,2.953641872756412,EXECUTE,SUCCESS,4305732,0,0.0
0,62,107,2.931893660673935,EXECUTE,SUCCESS,4305734,0,0.0
0,63,108,2.909982914468744,EXECUTE,SUCCESS,4305736,0,0.0
0,64,109,2.887905934669619,EXECUTE,SUCCESS,4305738,0,0.0
0,65,112,2.8656588792980933,EXECUTE,SUCCESS,4305740,0,0.0
0,66,113,2.84323775606262,EXECUTE,SUCCESS,4305742,0,0.0
0,67,114,2.8206384139942506,EXECUTE,SUCCESS,4305744,0,0.0
0,68,115,2.7978565344742035,EXECUTE,SUCCESS,4305746,0,0.0
0,69,116,2.7748876215983955,EXECUTE,SUCCESS,4305748,0,0.0
0,70,117,2.7517269918180474,EXECUTE,SUCCESS,4305750,0,0.0
0,71,120,2.728369762788761,EXECUTE,SUCCESS,4305752,0,0.0
0,72,121,2.704810841352866,EXECUTE,SUCCESS,4305754,0,0.0
0,73,122,2.68104491057125,EXECUTE,SUCCESS,4305756,0,0.0
0,74,123,2.6570664157111317,EXECUTE,SUCCESS,4305758,0,0.0
0,75,124,2.63286954908518,EXECUTE,SUCCESS,4305760,0,0.0
0,76,127,2.6290686801603336,EXECUTE,SUCCESS,4305761,0,0.0
0,77,129,2.6252623083227316,EXECUTE,SUCCESS,4305762,0,0.0
0,78,130,2.6214504096015236,EXECUTE,SUCCESS,4305763,0,0.0
0,79,131,2.587277031456044,EXECUTE,SUCCESS,4305766,0,0.0
0,80,132,2.552646200514282,EXECUTE,SUCCESS,4305769,0,0.0
0,81,133,2.5175390389227332,EXECUTE,SUCCESS,4305772,0,0.0
0,82,134,2.4819353335653207,EXECUTE,SUCCESS,4305775,0,0.0
0,83,135,2.445813399975558,EXECUTE,SUCCESS,4305778,0,0.0
0,84,136,2.409149927879126,EXECUTE,SUCCESS,4305781,0,0.0
0,85,138,2.3719198052421584,EXECUTE,SUCCESS,4305784,0,0.0
0,86,139,2.334095917052253,EXECUTE,SUCCESS,4305787,0,0.0
0,87,140,2.2956489142506085,EXECUTE,SUCCESS,4305790,0,0.0
0,88,141,2.256546947218249,EXECUTE,SUCCESS,4305793,0,0.0
0,89,145,2.2521110513249556,EXECUTE,SUCCESS,4305794,0,0.0
0,90,147,2.223511707299963,EXECUTE,SUCCESS,4305796,0,0.0
0,91,149,2.219009773525118,EXECUTE,SUCCESS,4305797,0,0.0
0,92,151,2.1785326627113015,EXECUTE,SUCCESS,4305800,0,0.0
0,93,152,2.173937585350599,EXECUTE,SUCCESS,4305801,0,0.0
0,94,153,2.169332774725905,EXECUTE,SUCCESS,4305802,0,0.0
0,95,154,2.1647181687231236,EXECUTE,SUCCESS,4305803,0,0.0
0,96,155,2.160093704564687,EXECUTE,SUCCESS,4305804,0,0.0
0,97,158,2.15545931879959,EXECUTE,SUCCESS,4305805,0,0.0
0,98,159,2.1508149472932327,EXECUTE,SUCCESS,4305806,0,0.0
0,99,160,2.146160525217066,EXECUTE,SUCCESS,4305807,0,0.0
0,100,163,2.1414959870380317,EXECUTE,SUCCESS,4305808,0,0.0
0,101,165,2.136821266507799,EXECUTE,SUCCESS,4305809,0,0.0
0,102,167,2.094756623691638,EXECUTE,SUCCESS,4305812,0,0.0
0,103,168,2.051829793135871,EXECUTE,SUCCESS,4305815,0,0.0
0,104,169,2.0079854799026786,EXECUTE,SUCCESS,4305818,0,0.0
0,105,171,2.0029991887167578,EXECUTE,SUCCESS,4305819,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,4305820,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,4305821,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,4305824,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,4305825,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,4305826,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,4305827,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,4305828,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,4305829,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,4305830,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,4305831,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,4305838,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,4305839,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,4305840,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,4305841,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,4305842,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,4305843,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,4305844,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,4305845,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,4305846,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,4305847,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,4305848,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,4305849,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,4305850,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,4305851,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,4305852,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,4305853,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,4305854,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,4305861,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,4305862,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,4305863,0,0.0
0,136,41,2.000000015625,EXECUTE,SUCCESS,4305864,0,0.0
0,137,42,2.000000062499999,EXECUTE,SUCCESS,4305868,0,0.0
0,138,44,2.000000015625,EXECUTE,SUCCESS,4305869,0,0.0
0,139,46,2.0000000312499995,EXECUTE,SUCCESS,4305871,0,0.0
0,140,49,2.000000015625,EXECUTE,SUCCESS,4305872,0,0.0
0,141,51,2.000000015625,EXECUTE,SUCCESS,4305873,0,0.0
0,142,52,2.000000062499999,EXECUTE,SUCCESS,4305877,0,0.0
0,143,54,2.0000000468749994,EXECUTE,SUCCESS,4305880,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,4305888,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,4305896,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,4305904,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,4305912,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,4305915,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,4305918,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,4305926,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,4305934,0,0.0
0,152,65,2.0,EXECUTE,CRASH,4306157,215,0.0134375
0,59,102,2.9966648231826003,EXECUTE,SUCCESS,4386158,0,0.0
0,60,105,2.975231114972416,EXECUTE,SUCCESS,4386160,0,0.0
0,61,106,2.953641872756412,EXECUTE,SUCCESS,4386162,0,0.0
0,62,107,2.931893660673935,EXECUTE,SUCCESS,4386164,0,0.0
0,63,108,2.909982914468744,EXECUTE,SUCCESS,4386166,0,0.0
0,64,109,2.887905934669619,EXECUTE,SUCCESS,4386168,0,0.0
0,65,112,2.8656588792980933,EXECUTE,SUCCESS,4386170,0,0.0
0,66,113,2.84323775606262,EXECUTE,SUCCESS,4386172,0,0.0
0,67,114,2.8206384139942506,EXECUTE,SUCCESS,4386174,0,0.0
0,68,115,2.7978565344742035,EXECUTE,SUCCESS,4386176,0,0.0
0,69,116,2.7748876215983955,EXECUTE,SUCCESS,4386178,0,0.0
0,70,117,2.7517269918180474,EXECUTE,SUCCESS,4386180,0,0.0
0,71,120,2.728369762788761,EXECUTE,SUCCESS,4386182,0,0.0
0,72,121,2.704810841352866,EXECUTE,SUCCESS,4386184,0,0.0
0,73,122,2.68104491057125,EXECUTE,SUCCESS,4386186,0,0.0
0,74,123,2.6570664157111317,EXECUTE,SUCCESS,4386188,0,0.0
0,75,124,2.63286954908518,EXECUTE,SUCCESS,4386190,0,0.0
0,76,127,2.6290686801603336,EXECUTE,SUCCESS,4386191,0,0.0
0,77,129,2.6252623083227316,EXECUTE,SUCCESS,4386192,0,0.0
0,78,130,2.6214504096015236,EXECUTE,SUCCESS,4386193,0,0.0
0,79,131,2.587277031456044,EXECUTE,SUCCESS,4386196,0,0.0
0,80,132,2.552646200514282,EXECUTE,SUCCESS,4386199,0,0.0
0,81,133,2.5175390389227332,EXECUTE,SUCCESS,4386202,0,0.0
0,82,134,2.4819353335653207,EXECUTE,SUCCESS,4386205,0,0.0
0,83,135,2.445813399975558,EXECUTE,SUCCESS,4386208,0,0.0
0,84,136,2.409149927879126,EXECUTE,SUCCESS,4386211,0,0.0
0,85,138,2.3719198052421584,EXECUTE,SUCCESS,4386214,0,0.0
0,86,139,2.334095917052253,EXECUTE,SUCCESS,4386217,0,0.0
0,87,140,2.2956489142506085,EXECUTE,SUCCESS,4386220,0,0.0
0,88,141,2.256546947218249,EXECUTE,SUCCESS,4386223,0,0.0
0,89,145,2.2521110513249556,EXECUTE,SUCCESS,4386224,0,0.0
0,90,147,2.223511707299963,EXECUTE,SUCCESS,4386226,0,0.0
0,91,149,2.219009773525118,EXECUTE,SUCCESS,4386227,0,0.0
0,92,151,2.0,EXECUTE,CRASH,4386303,73,0.0045625
0,59,102,2.9966648231826003,EXECUTE,SUCCESS,4466304,0,0.0
0,60,105,2.975231114972416,EXECUTE,SUCCESS,4466306,0,0.0
0,61,106,2.953641872756412,EXECUTE,SUCCESS,4466308,0,0.0
0,62,107,2.931893660673935,EXECUTE,SUCCESS,4466310,0,0.0
0,63,108,2.909982914468744,EXECUTE,SUCCESS,4466312,0,0.0
0,64,109,2.887905934669619,EXECUTE,SUCCESS,4466314,0,0.0
0,65,112,2.8656588792980933,EXECUTE,SUCCESS,4466316,0,0.0
0,66,113,2.84323775606262,EXECUTE,SUCCESS,4466318,0,0.0
0,67,114,2.8206384139942506,EXECUTE,SUCCESS,4466320,0,0.0
0,68,115,2.7978565344742035,EXECUTE,SUCCESS,4466322,0,0.0
0,69,116,2.7748876215983955,EXECUTE,SUCCESS,4466324,0,0.0
0,70,117,2.7517269918180474,EXECUTE,SUCCESS,4466326,0,0.0
0,71,120,2.728369762788761,EXECUTE,SUCCESS,4466328,0,0.0
0,72,121,2.704810841352866,EXECUTE,SUCCESS,4466330,0,0.0
0,73,122,2.68104491057125,EXECUTE,SUCCESS,4466332,0,0.0
0,74,123,2.6570664157111317,EXECUTE,SUCCESS,4466334,0,0.0
0,75,124,2.63286954908518,EXECUTE,SUCCESS,4466336,0,0.0
0,76,127,2.6290686801603336,EXECUTE,SUCCESS,4466337,0,0.0
0,77,129,2.6252623083227316,EXECUTE,SUCCESS,4466338,0,0.0
0,78,130,2.6214504096015236,EXECUTE,SUCCESS,4466339,0,0.0
0,79,131,2.587277031456044,EXECUTE,SUCCESS,4466342,0,0.0
0,80,132,2.552646200514282,EXECUTE,SUCCESS,4466345,0,0.0
0,81,133,2.5175390389227332,EXECUTE,SUCCESS,4466348,0,0.0
0,82,134,2.4819353335653207,EXECUTE,SUCCESS,4466351,0,0.0
0,83,135,2.445813399975558,EXECUTE,SUCCESS,4466354,0,0.0
0,84,136,2.409149927879126,EXECUTE,SUCCESS,4466357,0,0.0
0,85,138,2.3719198052421584,EXECUTE,SUCCESS,4466360,0,0.0
0,86,139,2.334095917052253,EXECUTE,SUCCESS,4466363,0,0.0
0,87,140,2.2956489142506085,EXECUTE,SUCCESS,4466366,0,0.0
0,88,141,2.256546947218249,EXECUTE,SUCCESS,4466369,0,0.0
0,89,145,2.2521110513249556,EXECUTE,SUCCESS,4466370,0,0.0
0,90,147,2.223511707299963,EXECUTE,SUCCESS,4466372,0,0.0
0,91,149,2.219009773525118,EXECUTE,SUCCESS,4466373,0,0.0
0,92,151,2.000003999996,CHECKPOINT,SUCCESS,4466629,0,0.0
0,92,151,2.0000000468749994,EXECUTE,SUCCESS,4466632,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,4466633,0,0.0
0,94,153,2.000000015625,EXECUTE,SUCCESS,4466634,0,0.0
0,95,154,2.000000015625,EXECUTE,SUCCESS,4466635,0,0.0
0,96,155,2.000000015625,EXECUTE,SUCCESS,4466636,0,0.0
0,97,158,2.000000015625,EXECUTE,SUCCESS,4466637,0,0.0
0,98,159,2.000000015625,EXECUTE,SUCCESS,4466638,0,0.0
0,99,160,2.000000015625,EXECUTE,SUCCESS,4466639,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,4466640,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,4466641,0,0.0
0,102,167,2.0000000468749994,EXECUTE,SUCCESS,4466644,0,0.0
0,103,168,2.0000000468749994,EXECUTE,SUCCESS,4466647,0,0.0
0,104,169,2.0000000468749994,EXECUTE,SUCCESS,4466650,0,0.0
0,105,171,2.000000015625,EXECUTE,SUCCESS,4466651,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,4466652,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,4466653,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,4466656,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,4466657,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,4466658,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,4466659,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,4466660,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,4466661,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,4466662,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,4466663,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,4466670,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,4466671,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,4466672,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,4466673,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,4466674,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,4466675,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,4466676,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,4466677,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,4466678,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,4466679,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,4466680,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,4466681,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,4466682,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,4466683,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,4466684,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,4466685,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,4466686,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,4466693,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,4466694,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,4466695,0,0.0
0,136,41,2.000000015625,EXECUTE,SUCCESS,4466696,0,0.0
0,137,42,2.000000062499999,EXECUTE,SUCCESS,4466700,0,0.0
0,138,44,2.000000015625,EXECUTE,SUCCESS,4466701,0,0.0
0,139,46,2.0000000312499995,EXECUTE,SUCCESS,4466703,0,0.0
0,140,49,2.000000015625,EXECUTE,SUCCESS,4466704,0,0.0
0,141,51,2.000000015625,EXECUTE,SUCCESS,4466705,0,0.0
0,142,52,2.000000062499999,EXECUTE,SUCCESS,4466709,0,0.0
0,143,54,2.0000000468749994,EXECUTE,SUCCESS,4466712,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,4466720,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,4466728,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,4466736,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,4466744,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,4466747,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,4466750,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,4466758,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,4466766,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,4466774,0,0.0
0,153,66,2.000000124999996,EXECUTE,SUCCESS,4466782,0,0.0
0,154,68,2.0000000312499995,EXECUTE,SUCCESS,4466784,0,0.0
0,155,69,2.000000109374997,EXECUTE,SUCCESS,4466791,0,0.0
