Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
195,15,56,2.0,EXECUTE,CRASH,137,13,0.0008125
195,9,49,2.9966648231826003,EXECUTE,SUCCESS,80138,0,0.0
195,10,50,2.9933259302989383,EXECUTE,SUCCESS,80139,0,0.0
195,11,51,2.9899833088999017,EXECUTE,SUCCESS,80140,0,0.0
195,12,53,2.905167916833725,EXECUTE,SUCCESS,80147,0,0.0
195,13,54,2.901723744173453,EXECUTE,SUCCESS,80148,0,0.0
195,14,55,2.898275478625177,EXECUTE,SUCCESS,80149,0,0.0
195,15,56,2.894823105562756,EXECUTE,SUCCESS,80150,0,0.0
195,15,57,2.0000014999994375,CHECKPOINT,SUCCESS,80246,0,0.0
195,16,57,2.000000015625,EXECUTE,SUCCESS,80247,0,0.0
195,17,65,2.000000062499999,EXECUTE,SUCCESS,80251,0,0.0
195,18,66,2.0000000312499995,EXECUTE,SUCCESS,80253,0,0.0
195,19,67,2.0,EXECUTE,CRASH,80264,9,0.0005625
195,16,57,2.9966648231826003,EXECUTE,SUCCESS,160265,0,0.0
195,17,65,2.9580399443719494,EXECUTE,SUCCESS,160269,0,0.0
195,18,66,2.9461840467798353,EXECUTE,SUCCESS,160271,0,0.0
195,19,67,2.934280246073985,EXECUTE,SUCCESS,160273,0,0.0
195,19,71,2.0000014999994375,CHECKPOINT,SUCCESS,160369,0,0.0
195,20,71,2.000000015625,EXECUTE,SUCCESS,160370,0,0.0
195,21,72,2.000000015625,EXECUTE,SUCCESS,160371,0,0.0
195,22,74,2.0000000781249985,EXECUTE,SUCCESS,160376,0,0.0
195,22,75,2.0000014999994375,CHECKPOINT,SUCCESS,160472,0,0.0
195,23,75,2.0000000781249985,EXECUTE,SUCCESS,160477,0,0.0
195,24,85,2.0000000312499995,EXECUTE,SUCCESS,160479,0,0.0
195,25,86,2.0000000312499995,EXECUTE,SUCCESS,160481,0,0.0
195,25,88,2.0000014999994375,CHECKPOINT,SUCCESS,160577,0,0.0
195,26,88,2.0000000781249985,EXECUTE,SUCCESS,160582,0,0.0
195,27,90,2.0000000312499995,EXECUTE,SUCCESS,160584,0,0.0
195,28,91,2.000000015625,EXECUTE,SUCCESS,160585,0,0.0
195,28,92,2.0000014999994375,CHECKPOINT,SUCCESS,160681,0,0.0
195,29,92,2.0,EXECUTE,CRASH,160683,1,6.25e-05
195,29,92,2.9966648231826003,EXECUTE,SUCCESS,240684,0,0.0
195,29,94,2.0000014999994375,CHECKPOINT,SUCCESS,240780,0,0.0
195,30,94,2.0000000781249985,EXECUTE,SUCCESS,240785,0,0.0
195,31,95,2.000000015625,EXECUTE,SUCCESS,240786,0,0.0
195,32,103,2.000000015625,EXECUTE,SUCCESS,240787,0,0.0
195,33,104,2.0000000312499995,EXECUTE,SUCCESS,240789,0,0.0
195,34,110,2.000000015625,EXECUTE,SUCCESS,240790,0,0.0
195,34,111,2.0000014999994375,CHECKPOINT,SUCCESS,240886,0,0.0
195,35,111,2.000000015625,EXECUTE,SUCCESS,240887,0,0.0
195,36,113,2.0000000312499995,EXECUTE,SUCCESS,240889,0,0.0
195,37,117,2.000000015625,EXECUTE,SUCCESS,240890,0,0.0
195,38,118,2.000000015625,EXECUTE,SUCCESS,240891,0,0.0
195,39,120,2.000000015625,EXECUTE,SUCCESS,240892,0,0.0
195,39,125,2.0000014999994375,CHECKPOINT,SUCCESS,240988,0,0.0
195,40,125,2.000000015625,EXECUTE,SUCCESS,240989,0,0.0
195,41,127,2.000000015625,EXECUTE,SUCCESS,240990,0,0.0
195,42,128,2.0000000312499995,EXECUTE,SUCCESS,240992,0,0.0
195,42,129,2.0000014999994375,CHECKPOINT,SUCCESS,241088,0,0.0
195,43,129,2.000000015625,EXECUTE,SUCCESS,241089,0,0.0
195,44,130,2.0000000312499995,EXECUTE,SUCCESS,241091,0,0.0
195,45,133,2.000000015625,EXECUTE,SUCCESS,241092,0,0.0
195,46,134,2.0000000468749994,EXECUTE,SUCCESS,241095,0,0.0
195,46,135,2.0000014999994375,CHECKPOINT,SUCCESS,241191,0,0.0
195,47,135,2.000000015625,EXECUTE,SUCCESS,241192,0,0.0
195,48,137,2.000000015625,EXECUTE,SUCCESS,241193,0,0.0
195,49,139,2.0000000468749994,EXECUTE,SUCCESS,241196,0,0.0
195,50,140,2.000000109374997,EXECUTE,SUCCESS,241203,0,0.0
195,51,141,2.0000000312499995,EXECUTE,SUCCESS,241205,0,0.0
195,52,142,2.0000000468749994,EXECUTE,SUCCESS,241208,0,0.0
195,53,143,2.000000015625,EXECUTE,SUCCESS,241209,0,0.0
195,53,144,2.0000014999994375,CHECKPOINT,SUCCESS,241305,0,0.0
195,54,144,2.000000124999996,EXECUTE,SUCCESS,241313,0,0.0
195,55,145,2.000000015625,EXECUTE,SUCCESS,241314,0,0.0
195,56,150,2.0000000468749994,EXECUTE,SUCCESS,241317,0,0.0
195,57,151,2.0000000312499995,EXECUTE,SUCCESS,241319,0,0.0
195,58,152,2.000000015625,EXECUTE,SUCCESS,241320,0,0.0
195,59,153,2.0000000468749994,EXECUTE,SUCCESS,241323,0,0.0
195,60,155,2.0000000312499995,EXECUTE,SUCCESS,241325,0,0.0
195,61,158,2.0,EXECUTE,CRASH,241349,22,0.001375
195,54,144,2.9068884567523408,EXECUTE,SUCCESS,321357,0,0.0
195,55,145,2.9034463250592397,EXECUTE,SUCCESS,321358,0,0.0
195,56,150,2.8726295880255788,EXECUTE,SUCCESS,321361,0,0.0
195,56,151,2.0000014999994375,CHECKPOINT,SUCCESS,321457,0,0.0
195,57,151,2.0000000312499995,EXECUTE,SUCCESS,321459,0,0.0
195,58,152,2.000000015625,EXECUTE,SUCCESS,321460,0,0.0
195,59,153,2.0000000468749994,EXECUTE,SUCCESS,321463,0,0.0
195,59,155,2.0000014999994375,CHECKPOINT,SUCCESS,321559,0,0.0
195,60,155,2.0000000312499995,EXECUTE,SUCCESS,321561,0,0.0
195,61,158,2.0000000312499995,EXECUTE,SUCCESS,321563,0,0.0
195,62,159,2.0000000468749994,EXECUTE,SUCCESS,321566,0,0.0
195,63,160,2.000000015625,EXECUTE,SUCCESS,321567,0,0.0
195,64,165,2.000000015625,EXECUTE,SUCCESS,321568,0,0.0
195,65,35,2.000000015625,EXECUTE,SUCCESS,321569,0,0.0
195,66,36,2.000000015625,EXECUTE,SUCCESS,321570,0,0.0
195,66,37,2.0000014999994375,CHECKPOINT,SUCCESS,321666,0,0.0
195,67,37,2.0000000312499995,EXECUTE,SUCCESS,321668,0,0.0
195,68,38,2.000000015625,EXECUTE,SUCCESS,321669,0,0.0
195,69,40,2.0000000781249985,EXECUTE,SUCCESS,321674,0,0.0
195,70,44,2.0000000312499995,EXECUTE,SUCCESS,321676,0,0.0
195,71,45,2.0000000312499995,EXECUTE,SUCCESS,321678,0,0.0
195,72,48,2.000000015625,EXECUTE,SUCCESS,321679,0,0.0
195,73,49,2.000000015625,EXECUTE,SUCCESS,321680,0,0.0
195,74,50,2.000000015625,EXECUTE,SUCCESS,321681,0,0.0
195,75,51,2.000000015625,EXECUTE,SUCCESS,321682,0,0.0
195,76,53,2.000000109374997,EXECUTE,SUCCESS,321689,0,0.0
195,77,54,2.000000015625,EXECUTE,SUCCESS,321690,0,0.0
195,78,55,2.000000015625,EXECUTE,SUCCESS,321691,0,0.0
195,79,56,2.000000015625,EXECUTE,SUCCESS,321692,0,0.0
195,80,57,2.000000015625,EXECUTE,SUCCESS,321693,0,0.0
195,81,65,2.000000062499999,EXECUTE,SUCCESS,321697,0,0.0
195,82,66,2.0000000312499995,EXECUTE,SUCCESS,321699,0,0.0
195,82,67,2.0000014999994375,CHECKPOINT,SUCCESS,321795,0,0.0
195,83,67,2.0000000312499995,EXECUTE,SUCCESS,321797,0,0.0
195,84,71,2.000000015625,EXECUTE,SUCCESS,321798,0,0.0
195,85,72,2.000000015625,EXECUTE,SUCCESS,321799,0,0.0
195,86,74,2.0000000781249985,EXECUTE,SUCCESS,321804,0,0.0
195,87,75,2.0000000781249985,EXECUTE,SUCCESS,321809,0,0.0
195,88,85,2.0000000312499995,EXECUTE,SUCCESS,321811,0,0.0
195,89,86,2.0000000312499995,EXECUTE,SUCCESS,321813,0,0.0
195,90,88,2.0,EXECUTE,CRASH,321841,23,0.0014375
195,83,67,2.988310580411615,EXECUTE,SUCCESS,401843,0,0.0
195,84,71,2.9849623427272918,EXECUTE,SUCCESS,401844,0,0.0
195,85,72,2.9816103450987694,EXECUTE,SUCCESS,401845,0,0.0
195,86,74,2.9240383996281585,EXECUTE,SUCCESS,401850,0,0.0
195,86,75,2.0000014999994375,CHECKPOINT,SUCCESS,401946,0,0.0
195,87,75,2.0000000781249985,EXECUTE,SUCCESS,401951,0,0.0
195,88,85,2.0000000312499995,EXECUTE,SUCCESS,401953,0,0.0
195,89,86,2.0000000312499995,EXECUTE,SUCCESS,401955,0,0.0
195,89,88,2.0000014999994375,CHECKPOINT,SUCCESS,402051,0,0.0
195,90,88,2.0000000781249985,EXECUTE,SUCCESS,402056,0,0.0
195,91,90,2.0000000312499995,EXECUTE,SUCCESS,402058,0,0.0
195,92,91,2.000000015625,EXECUTE,SUCCESS,402059,0,0.0
195,93,92,2.000000015625,EXECUTE,SUCCESS,402060,0,0.0
195,94,94,2.0000000781249985,EXECUTE,SUCCESS,402065,0,0.0
195,95,95,2.000000015625,EXECUTE,SUCCESS,402066,0,0.0
195,96,103,2.000000015625,EXECUTE,SUCCESS,402067,0,0.0
195,97,104,2.0000000312499995,EXECUTE,SUCCESS,402069,0,0.0
195,98,110,2.000000015625,EXECUTE,SUCCESS,402070,0,0.0
195,99,111,2.000000015625,EXECUTE,SUCCESS,402071,0,0.0
195,100,113,2.0000000312499995,EXECUTE,SUCCESS,402073,0,0.0
195,101,117,2.000000015625,EXECUTE,SUCCESS,402074,0,0.0
195,102,118,2.000000015625,EXECUTE,SUCCESS,402075,0,0.0
195,103,120,2.000000015625,EXECUTE,SUCCESS,402076,0,0.0
195,104,125,2.000000015625,EXECUTE,SUCCESS,402077,0,0.0
195,105,127,2.000000015625,EXECUTE,SUCCESS,402078,0,0.0
195,106,128,2.0000000312499995,EXECUTE,SUCCESS,402080,0,0.0
195,107,129,2.000000015625,EXECUTE,SUCCESS,402081,0,0.0
195,108,130,2.0000000312499995,EXECUTE,SUCCESS,402083,0,0.0
195,109,133,2.0,EXECUTE,CRASH,402117,33,0.0020625
195,90,88,2.9427878470083435,EXECUTE,SUCCESS,482122,0,0.0
195,91,90,2.930870252587105,EXECUTE,SUCCESS,482124,0,0.0
195,92,91,2.927456319059262,EXECUTE,SUCCESS,482125,0,0.0
195,93,92,2.9240383996281585,EXECUTE,SUCCESS,482126,0,0.0
195,94,94,2.865309909067429,EXECUTE,SUCCESS,482131,0,0.0
195,95,95,2.861817768045338,EXECUTE,SUCCESS,482132,0,0.0
195,96,103,2.8583213605191418,EXECUTE,SUCCESS,482133,0,0.0
195,97,104,2.8460500917938876,EXECUTE,SUCCESS,482135,0,0.0
195,98,110,2.8425342895908914,EXECUTE,SUCCESS,482136,0,0.0
195,99,111,2.8390141334625287,EXECUTE,SUCCESS,482137,0,0.0
195,100,113,2.8266590482405185,EXECUTE,SUCCESS,482139,0,0.0
195,101,117,2.8231190972929205,EXECUTE,SUCCESS,482140,0,0.0
195,102,118,2.8195747019719115,EXECUTE,SUCCESS,482141,0,0.0
195,103,120,2.816025845495739,EXECUTE,SUCCESS,482142,0,0.0
195,104,125,2.812472510976772,EXECUTE,SUCCESS,482143,0,0.0
195,105,127,2.808914681420564,EXECUTE,SUCCESS,482144,0,0.0
195,106,128,2.7964266148962302,EXECUTE,SUCCESS,482146,0,0.0
195,106,129,2.0000014999994375,CHECKPOINT,SUCCESS,482242,0,0.0
195,107,129,2.000000015625,EXECUTE,SUCCESS,482243,0,0.0
195,108,130,2.0000000312499995,EXECUTE,SUCCESS,482245,0,0.0
195,109,133,2.000000015625,EXECUTE,SUCCESS,482246,0,0.0
195,110,134,2.0000000468749994,EXECUTE,SUCCESS,482249,0,0.0
195,111,135,2.000000015625,EXECUTE,SUCCESS,482250,0,0.0
195,111,137,2.0000014999994375,CHECKPOINT,SUCCESS,482346,0,0.0
195,112,137,2.000000015625,EXECUTE,SUCCESS,482347,0,0.0
195,113,139,2.0,EXECUTE,CRASH,482354,4,0.00025
195,112,137,2.9966648231826003,EXECUTE,SUCCESS,562355,0,0.0
195,113,139,2.9668165177509724,EXECUTE,SUCCESS,562358,0,0.0
195,114,140,2.881319261640405,EXECUTE,SUCCESS,562365,0,0.0
195,115,141,2.86914635606133,EXECUTE,SUCCESS,562367,0,0.0
195,116,142,2.828427301522881,EXECUTE,SUCCESS,562370,0,0.0
195,117,143,2.8248895664255635,EXECUTE,SUCCESS,562371,0,0.0
195,118,144,2.725802920700616,EXECUTE,SUCCESS,562379,0,0.0
195,119,145,2.722131816242558,EXECUTE,SUCCESS,562380,0,0.0
195,120,150,2.689238147226833,EXECUTE,SUCCESS,562383,0,0.0
195,121,151,2.676191685492653,EXECUTE,SUCCESS,562385,0,0.0
195,122,152,2.672452431756271,EXECUTE,SUCCESS,562386,0,0.0
195,123,153,2.6389395952730723,EXECUTE,SUCCESS,562389,0,0.0
195,124,155,2.6145749774102875,EXECUTE,SUCCESS,562391,0,0.0
195,125,158,2.601154058778527,EXECUTE,SUCCESS,562393,0,0.0
195,126,159,2.5667104676998544,EXECUTE,SUCCESS,562396,0,0.0
195,127,160,2.5628114810691804,EXECUTE,SUCCESS,562397,0,0.0
195,128,165,2.5589065535888573,EXECUTE,SUCCESS,562398,0,0.0
195,128,35,2.0000014999994375,CHECKPOINT,SUCCESS,562494,0,0.0
195,129,35,2.000000015625,EXECUTE,SUCCESS,562495,0,0.0
195,130,36,2.000000015625,EXECUTE,SUCCESS,562496,0,0.0
195,131,37,2.0000000312499995,EXECUTE,SUCCESS,562498,0,0.0
195,132,38,2.000000015625,EXECUTE,SUCCESS,562499,0,0.0
195,133,40,2.0000000781249985,EXECUTE,SUCCESS,562504,0,0.0
195,134,44,2.0000000312499995,EXECUTE,SUCCESS,562506,0,0.0
195,135,45,2.0000000312499995,EXECUTE,SUCCESS,562508,0,0.0
195,136,48,2.000000015625,EXECUTE,SUCCESS,562509,0,0.0
195,137,49,2.000000015625,EXECUTE,SUCCESS,562510,0,0.0
195,137,50,2.0000014999994375,CHECKPOINT,SUCCESS,562606,0,0.0
195,138,50,2.000000015625,EXECUTE,SUCCESS,562607,0,0.0
195,139,51,2.000000015625,EXECUTE,SUCCESS,562608,0,0.0
195,140,53,2.000000109374997,EXECUTE,SUCCESS,562615,0,0.0
195,141,54,2.000000015625,EXECUTE,SUCCESS,562616,0,0.0
195,142,55,2.000000015625,EXECUTE,SUCCESS,562617,0,0.0
195,143,56,2.000000015625,EXECUTE,SUCCESS,562618,0,0.0
195,144,57,2.000000015625,EXECUTE,SUCCESS,562619,0,0.0
195,145,65,2.000000062499999,EXECUTE,SUCCESS,562623,0,0.0
195,146,66,2.0000000312499995,EXECUTE,SUCCESS,562625,0,0.0
195,147,67,2.0000000312499995,EXECUTE,SUCCESS,562627,0,0.0
195,148,71,2.000000015625,EXECUTE,SUCCESS,562628,0,0.0
195,149,72,2.000000015625,EXECUTE,SUCCESS,562629,0,0.0
195,150,74,2.0000000781249985,EXECUTE,SUCCESS,562634,0,0.0
195,151,75,2.0000000781249985,EXECUTE,SUCCESS,562639,0,0.0
195,152,85,2.0000000312499995,EXECUTE,SUCCESS,562641,0,0.0
195,152,86,2.0000014999994375,CHECKPOINT,SUCCESS,562737,0,0.0
195,153,86,2.0000000312499995,EXECUTE,SUCCESS,562739,0,0.0
195,154,88,2.0000000781249985,EXECUTE,SUCCESS,562744,0,0.0
195,155,90,2.0000000312499995,EXECUTE,SUCCESS,562746,0,0.0
195,156,91,2.000000015625,EXECUTE,SUCCESS,562747,0,0.0
195,157,92,2.000000015625,EXECUTE,SUCCESS,562748,0,0.0
195,158,94,2.0000000781249985,EXECUTE,SUCCESS,562753,0,0.0
195,159,95,2.000000015625,EXECUTE,SUCCESS,562754,0,0.0
195,160,103,2.000000015625,EXECUTE,SUCCESS,562755,0,0.0
195,160,104,2.0000014999994375,CHECKPOINT,SUCCESS,562851,0,0.0
195,161,104,2.0000000312499995,EXECUTE,SUCCESS,562853,0,0.0
195,162,110,2.000000015625,EXECUTE,SUCCESS,562854,0,0.0
195,163,111,2.000000015625,EXECUTE,SUCCESS,562855,0,0.0
195,164,113,2.0000000312499995,EXECUTE,SUCCESS,562857,0,0.0
195,165,117,2.000000015625,EXECUTE,SUCCESS,562858,0,0.0
195,166,118,2.000000015625,EXECUTE,SUCCESS,562859,0,0.0
195,167,120,2.000000015625,EXECUTE,SUCCESS,562860,0,0.0
195,168,125,2.000000015625,EXECUTE,SUCCESS,562861,0,0.0
195,169,127,2.000000015625,EXECUTE,SUCCESS,562862,0,0.0
195,170,128,2.0000000312499995,EXECUTE,SUCCESS,562864,0,0.0
195,171,129,2.000000015625,EXECUTE,SUCCESS,562865,0,0.0
195,171,130,2.0000014999994375,CHECKPOINT,SUCCESS,562961,0,0.0
195,172,130,2.0000000312499995,EXECUTE,SUCCESS,562963,0,0.0
195,173,133,2.000000015625,EXECUTE,SUCCESS,562964,0,0.0
195,174,134,2.0000000468749994,EXECUTE,SUCCESS,562967,0,0.0
195,175,135,2.000000015625,EXECUTE,SUCCESS,562968,0,0.0
195,176,137,2.000000015625,EXECUTE,SUCCESS,562969,0,0.0
195,177,139,2.0000000468749994,EXECUTE,SUCCESS,562972,0,0.0
195,178,140,2.000000109374997,EXECUTE,SUCCESS,562979,0,0.0
195,179,141,2.0000000312499995,EXECUTE,SUCCESS,562981,0,0.0
195,180,142,2.0000000468749994,EXECUTE,SUCCESS,562984,0,0.0
195,181,143,2.000000015625,EXECUTE,SUCCESS,562985,0,0.0
195,182,144,2.000000124999996,EXECUTE,SUCCESS,562993,0,0.0
195,183,145,2.000000015625,EXECUTE,SUCCESS,562994,0,0.0
195,183,150,2.0000014999994375,CHECKPOINT,SUCCESS,563090,0,0.0
195,184,150,2.0000000468749994,EXECUTE,SUCCESS,563093,0,0.0
195,185,151,2.0000000312499995,EXECUTE,SUCCESS,563095,0,0.0
195,186,152,2.000000015625,EXECUTE,SUCCESS,563096,0,0.0
195,187,153,2.0000000468749994,EXECUTE,SUCCESS,563099,0,0.0
195,188,155,2.0000000312499995,EXECUTE,SUCCESS,563101,0,0.0
195,188,158,2.0000014999994375,CHECKPOINT,SUCCESS,563197,0,0.0
195,189,158,2.0000000312499995,EXECUTE,SUCCESS,563199,0,0.0
195,190,159,2.0000000468749994,EXECUTE,SUCCESS,563202,0,0.0
195,191,160,2.000000015625,EXECUTE,SUCCESS,563203,0,0.0
195,192,165,2.000000015625,EXECUTE,SUCCESS,563204,0,0.0
195,193,35,2.000000015625,EXECUTE,SUCCESS,563205,0,0.0
195,194,36,2.000000015625,EXECUTE,SUCCESS,563206,0,0.0
195,195,37,2.0000000312499995,EXECUTE,SUCCESS,563208,0,0.0
195,196,38,2.000000015625,EXECUTE,SUCCESS,563209,0,0.0
195,197,40,2.0000000781249985,EXECUTE,SUCCESS,563214,0,0.0
195,198,44,2.0000000312499995,EXECUTE,SUCCESS,563216,0,0.0
195,199,45,2.0000000312499995,EXECUTE,SUCCESS,563218,0,0.0
195,200,48,2.000000015625,EXECUTE,SUCCESS,563219,0,0.0
195,201,49,2.000000015625,EXECUTE,SUCCESS,563220,0,0.0
195,202,50,2.000000015625,EXECUTE,SUCCESS,563221,0,0.0
195,203,51,2.000000015625,EXECUTE,SUCCESS,563222,0,0.0
195,204,53,2.000000109374997,EXECUTE,SUCCESS,563229,0,0.0
195,205,54,2.000000015625,EXECUTE,SUCCESS,563230,0,0.0
195,206,55,2.000000015625,EXECUTE,SUCCESS,563231,0,0.0
195,206,56,2.0000014999994375,CHECKPOINT,SUCCESS,563327,0,0.0
195,207,56,2.000000015625,EXECUTE,SUCCESS,563328,0,0.0
195,208,57,2.000000015625,EXECUTE,SUCCESS,563329,0,0.0
195,209,65,2.000000062499999,EXECUTE,SUCCESS,563333,0,0.0
195,210,66,2.0000000312499995,EXECUTE,SUCCESS,563335,0,0.0
195,210,67,2.0000014999994375,CHECKPOINT,SUCCESS,563431,0,0.0
195,211,67,2.0000000312499995,EXECUTE,SUCCESS,563433,0,0.0
195,212,71,2.000000015625,EXECUTE,SUCCESS,563434,0,0.0
195,213,72,2.000000015625,EXECUTE,SUCCESS,563435,0,0.0
195,214,74,2.0000000781249985,EXECUTE,SUCCESS,563440,0,0.0
195,215,75,2.0000000781249985,EXECUTE,SUCCESS,563445,0,0.0
195,216,85,2.0000000312499995,EXECUTE,SUCCESS,563447,0,0.0
195,217,86,2.0000000312499995,EXECUTE,SUCCESS,563449,0,0.0
195,218,88,2.0000000781249985,EXECUTE,SUCCESS,563454,0,0.0
195,219,90,2.0000000312499995,EXECUTE,SUCCESS,563456,0,0.0
195,220,91,2.000000015625,EXECUTE,SUCCESS,563457,0,0.0
195,221,92,2.000000015625,EXECUTE,SUCCESS,563458,0,0.0
195,222,94,2.0000000781249985,EXECUTE,SUCCESS,563463,0,0.0
195,223,95,2.000000015625,EXECUTE,SUCCESS,563464,0,0.0
195,224,103,2.000000015625,EXECUTE,SUCCESS,563465,0,0.0
195,225,104,2.0000000312499995,EXECUTE,SUCCESS,563467,0,0.0
195,226,110,2.000000015625,EXECUTE,SUCCESS,563468,0,0.0
195,227,111,2.000000015625,EXECUTE,SUCCESS,563469,0,0.0
195,228,113,2.0000000312499995,EXECUTE,SUCCESS,563471,0,0.0
195,229,117,2.000000015625,EXECUTE,SUCCESS,563472,0,0.0
195,230,118,2.000000015625,EXECUTE,SUCCESS,563473,0,0.0
195,231,120,2.000000015625,EXECUTE,SUCCESS,563474,0,0.0
195,231,125,2.0000014999994375,CHECKPOINT,SUCCESS,563570,0,0.0
195,232,125,2.000000015625,EXECUTE,SUCCESS,563571,0,0.0
195,233,127,2.000000015625,EXECUTE,SUCCESS,563572,0,0.0
195,234,128,2.0000000312499995,EXECUTE,SUCCESS,563574,0,0.0
195,234,129,2.0000014999994375,CHECKPOINT,SUCCESS,563670,0,0.0
195,235,129,2.000000015625,EXECUTE,SUCCESS,563671,0,0.0
195,236,130,2.0000000312499995,EXECUTE,SUCCESS,563673,0,0.0
195,237,133,2.000000015625,EXECUTE,SUCCESS,563674,0,0.0
195,237,134,2.0000014999994375,CHECKPOINT,SUCCESS,563770,0,0.0
195,238,134,2.0000000468749994,EXECUTE,SUCCESS,563773,0,0.0
195,239,135,2.000000015625,EXECUTE,SUCCESS,563774,0,0.0
195,240,137,2.000000015625,EXECUTE,SUCCESS,563775,0,0.0
195,240,139,2.0000014999994375,CHECKPOINT,SUCCESS,563871,0,0.0
195,241,139,2.0000000468749994,EXECUTE,SUCCESS,563874,0,0.0
195,242,140,2.000000109374997,EXECUTE,SUCCESS,563881,0,0.0
195,243,141,2.0000000312499995,EXECUTE,SUCCESS,563883,0,0.0
195,244,142,2.0000000468749994,EXECUTE,SUCCESS,563886,0,0.0
195,244,143,2.0000014999994375,CHECKPOINT,SUCCESS,563982,0,0.0
195,245,143,2.000000015625,EXECUTE,SUCCESS,563983,0,0.0
195,246,144,2.000000124999996,EXECUTE,SUCCESS,563991,0,0.0
195,247,145,2.000000015625,EXECUTE,SUCCESS,563992,0,0.0
195,248,150,2.0000000468749994,EXECUTE,SUCCESS,563995,0,0.0
195,249,151,2.0000000312499995,EXECUTE,SUCCESS,563997,0,0.0
195,250,152,2.000000015625,EXECUTE,SUCCESS,563998,0,0.0
195,251,153,2.0000000468749994,EXECUTE,SUCCESS,564001,0,0.0
195,252,155,2.0000000312499995,EXECUTE,SUCCESS,564003,0,0.0
195,253,158,2.0000000312499995,EXECUTE,SUCCESS,564005,0,0.0
195,254,159,2.0000000468749994,EXECUTE,SUCCESS,564008,0,0.0
195,255,160,2.000000015625,EXECUTE,SUCCESS,564009,0,0.0
195,256,165,2.000000015625,EXECUTE,SUCCESS,564010,0,0.0
195,257,35,2.000000015625,EXECUTE,SUCCESS,564011,0,0.0
195,258,36,2.000000015625,EXECUTE,SUCCESS,564012,0,0.0
195,259,37,2.0000000312499995,EXECUTE,SUCCESS,564014,0,0.0
195,260,38,2.000000015625,EXECUTE,SUCCESS,564015,0,0.0
195,261,40,2.0000000781249985,EXECUTE,SUCCESS,564020,0,0.0
195,261,44,2.0000014999994375,CHECKPOINT,SUCCESS,564116,0,0.0
195,262,44,2.0000000312499995,EXECUTE,SUCCESS,564118,0,0.0
195,263,45,2.0000000312499995,EXECUTE,SUCCESS,564120,0,0.0
195,264,48,2.000000015625,EXECUTE,SUCCESS,564121,0,0.0
195,265,49,2.000000015625,EXECUTE,SUCCESS,564122,0,0.0
195,266,50,2.0,EXECUTE,CRASH,564130,7,0.0004375
195,262,44,2.988310580411615,EXECUTE,SUCCESS,644132,0,0.0
195,263,45,2.9765752552220146,EXECUTE,SUCCESS,644134,0,0.0
195,264,48,2.9732138020162626,EXECUTE,SUCCESS,644135,0,0.0
195,265,49,2.9698485441180327,EXECUTE,SUCCESS,644136,0,0.0
195,266,50,2.9664794685788736,EXECUTE,SUCCESS,644137,0,0.0
195,267,51,2.9631065623767223,EXECUTE,SUCCESS,644138,0,0.0
195,268,53,2.877499076889513,EXECUTE,SUCCESS,644145,0,0.0
195,269,54,2.874021746612227,EXECUTE,SUCCESS,644146,0,0.0
195,270,55,2.870540203951165,EXECUTE,SUCCESS,644147,0,0.0
195,271,56,2.8670544335606882,EXECUTE,SUCCESS,644148,0,0.0
195,272,57,2.8635644200017567,EXECUTE,SUCCESS,644149,0,0.0
195,273,65,2.823119097292921,EXECUTE,SUCCESS,644153,0,0.0
195,274,66,2.810694142467301,EXECUTE,SUCCESS,644155,0,0.0
195,275,67,2.798214017458278,EXECUTE,SUCCESS,644157,0,0.0
195,276,71,2.794638035596023,EXECUTE,SUCCESS,644158,0,0.0
195,277,72,2.791057472088312,EXECUTE,SUCCESS,644159,0,0.0
195,278,74,2.7294692020610896,EXECUTE,SUCCESS,644164,0,0.0
195,279,75,2.6664587822615973,EXECUTE,SUCCESS,644169,0,0.0
195,280,85,2.6533003151735386,EXECUTE,SUCCESS,644171,0,0.0
195,281,86,2.629829402736991,EXECUTE,SUCCESS,644173,0,0.0
195,281,88,2.0000014999994375,CHECKPOINT,SUCCESS,644269,0,0.0
195,282,88,2.0000000781249985,EXECUTE,SUCCESS,644274,0,0.0
195,283,90,2.0000000312499995,EXECUTE,SUCCESS,644276,0,0.0
195,284,91,2.000000015625,EXECUTE,SUCCESS,644277,0,0.0
195,285,92,2.000000015625,EXECUTE,SUCCESS,644278,0,0.0
195,286,94,2.0000000781249985,EXECUTE,SUCCESS,644283,0,0.0
195,287,95,2.000000015625,EXECUTE,SUCCESS,644284,0,0.0
195,288,103,2.000000015625,EXECUTE,SUCCESS,644285,0,0.0
195,289,104,2.0000000312499995,EXECUTE,SUCCESS,644287,0,0.0
195,290,110,2.000000015625,EXECUTE,SUCCESS,644288,0,0.0
195,291,111,2.000000015625,EXECUTE,SUCCESS,644289,0,0.0
195,292,113,2.0000000312499995,EXECUTE,SUCCESS,644291,0,0.0
195,293,117,2.000000015625,EXECUTE,SUCCESS,644292,0,0.0
195,293,118,2.0000014999994375,CHECKPOINT,SUCCESS,644388,0,0.0
195,294,118,2.000000015625,EXECUTE,SUCCESS,644389,0,0.0
195,295,120,2.000000015625,EXECUTE,SUCCESS,644390,0,0.0
195,296,125,2.000000015625,EXECUTE,SUCCESS,644391,0,0.0
195,297,127,2.000000015625,EXECUTE,SUCCESS,644392,0,0.0
