Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
136,228,113,2.0000000312499995,EXECUTE,SUCCESS,418519,0,0.0
136,229,117,2.000000015625,EXECUTE,SUCCESS,418520,0,0.0
136,230,118,2.000000015625,EXECUTE,SUCCESS,418521,0,0.0
136,231,120,2.000000015625,EXECUTE,SUCCESS,418522,0,0.0
136,232,125,2.000000015625,EXECUTE,SUCCESS,418523,0,0.0
136,233,127,2.0,EXECUTE,CRASH,418532,8,0.0005
136,227,111,3.056141368212538,EXECUTE,SUCCESS,514533,0,0.0
136,228,113,3.0446674871814823,EXECUTE,SUCCESS,514535,0,0.0
136,229,117,3.041381286520978,EXECUTE,SUCCESS,514536,0,0.0
136,230,118,3.038091531290655,EXECUTE,SUCCESS,514537,0,0.0
136,231,120,3.034798209930933,EXECUTE,SUCCESS,514538,0,0.0
136,232,125,2.0,EXECUTE,CRASH,514546,7,0.0004375
136,227,111,3.0822070116233267,EXECUTE,SUCCESS,674547,0,0.0
136,228,113,3.0708305370860174,EXECUTE,SUCCESS,674549,0,0.0
136,229,117,3.067572370784428,EXECUTE,SUCCESS,674550,0,0.0
136,230,118,3.064310740199171,EXECUTE,SUCCESS,674551,0,0.0
136,231,120,3.0610456342563714,EXECUTE,SUCCESS,674552,0,0.0
136,231,125,2.0000014999994375,CHECKPOINT,SUCCESS,674648,0,0.0
136,232,125,2.000000005625,EXECUTE,SUCCESS,674649,0,0.0
136,232,127,2.000000539999927,CHECKPOINT,SUCCESS,674745,0,0.0
136,233,127,2.000000005625,EXECUTE,SUCCESS,674746,0,0.0
136,234,128,2.00000001125,EXECUTE,SUCCESS,674748,0,0.0
136,235,129,2.000000015625,EXECUTE,SUCCESS,674749,0,0.0
136,235,130,2.0000014999994375,CHECKPOINT,SUCCESS,674845,0,0.0
136,236,130,2.0000000312499995,EXECUTE,SUCCESS,674847,0,0.0
136,237,133,2.000000015625,EXECUTE,SUCCESS,674848,0,0.0
136,238,134,2.0000000468749994,EXECUTE,SUCCESS,674851,0,0.0
136,239,135,2.000000015625,EXECUTE,SUCCESS,674852,0,0.0
136,240,137,2.000000015625,EXECUTE,SUCCESS,674853,0,0.0
136,241,139,2.0000000468749994,EXECUTE,SUCCESS,674856,0,0.0
136,242,140,2.000000109374997,EXECUTE,SUCCESS,674863,0,0.0
136,243,141,2.00000001125,EXECUTE,SUCCESS,674865,0,0.0
136,244,142,2.0000000468749994,EXECUTE,SUCCESS,674868,0,0.0
136,245,143,2.000000015625,EXECUTE,SUCCESS,674869,0,0.0
136,246,144,2.000000124999996,EXECUTE,SUCCESS,674877,0,0.0
136,247,145,2.000000015625,EXECUTE,SUCCESS,674878,0,0.0
136,248,150,2.0000000468749994,EXECUTE,SUCCESS,674881,0,0.0
136,249,151,2.0000000312499995,EXECUTE,SUCCESS,674883,0,0.0
136,250,152,2.000000015625,EXECUTE,SUCCESS,674884,0,0.0
136,251,153,2.0000000168749996,EXECUTE,SUCCESS,674887,0,0.0
136,252,155,2.0000000312499995,EXECUTE,SUCCESS,674889,0,0.0
136,253,158,2.00000001125,EXECUTE,SUCCESS,674891,0,0.0
136,254,159,2.0000000168749996,EXECUTE,SUCCESS,674894,0,0.0
136,255,160,2.000000015625,EXECUTE,SUCCESS,674895,0,0.0
136,256,165,2.000000005625,EXECUTE,SUCCESS,674896,0,0.0
136,257,35,2.000000015625,EXECUTE,SUCCESS,674897,0,0.0
136,258,36,2.000000015625,EXECUTE,SUCCESS,674898,0,0.0
136,259,37,2.0000000312499995,EXECUTE,SUCCESS,674900,0,0.0
136,260,38,2.000000015625,EXECUTE,SUCCESS,674901,0,0.0
136,261,40,2.000000028125,EXECUTE,SUCCESS,674906,0,0.0
136,262,44,2.00000001125,EXECUTE,SUCCESS,674908,0,0.0
136,263,45,2.00000001125,EXECUTE,SUCCESS,674910,0,0.0
136,264,48,2.000000005625,EXECUTE,SUCCESS,674911,0,0.0
136,265,49,2.000000005625,EXECUTE,SUCCESS,674912,0,0.0
136,266,50,2.000000015625,EXECUTE,SUCCESS,674913,0,0.0
136,267,51,2.000000015625,EXECUTE,SUCCESS,674914,0,0.0
136,268,53,2.000000109374997,EXECUTE,SUCCESS,674921,0,0.0
136,269,54,2.000000015625,EXECUTE,SUCCESS,674922,0,0.0
136,270,55,2.000000015625,EXECUTE,SUCCESS,674923,0,0.0
136,271,56,2.000000015625,EXECUTE,SUCCESS,674924,0,0.0
136,272,57,2.000000015625,EXECUTE,SUCCESS,674925,0,0.0
136,273,65,2.000000062499999,EXECUTE,SUCCESS,674929,0,0.0
136,274,66,2.0000000312499995,EXECUTE,SUCCESS,674931,0,0.0
136,275,67,2.0000000312499995,EXECUTE,SUCCESS,674933,0,0.0
136,276,71,2.000000005625,EXECUTE,SUCCESS,674934,0,0.0
136,277,72,2.000000005625,EXECUTE,SUCCESS,674935,0,0.0
136,277,74,2.0000014999994375,CHECKPOINT,SUCCESS,675031,0,0.0
136,278,74,2.0000000781249985,EXECUTE,SUCCESS,675036,0,0.0
136,279,75,2.0000000781249985,EXECUTE,SUCCESS,675041,0,0.0
136,280,85,2.0000000312499995,EXECUTE,SUCCESS,675043,0,0.0
136,281,86,2.0000000312499995,EXECUTE,SUCCESS,675045,0,0.0
136,282,88,2.000000028125,EXECUTE,SUCCESS,675050,0,0.0
136,283,90,2.00000001125,EXECUTE,SUCCESS,675052,0,0.0
136,284,91,2.000000005625,EXECUTE,SUCCESS,675053,0,0.0
136,285,92,2.000000005625,EXECUTE,SUCCESS,675054,0,0.0
136,286,94,2.0000000781249985,EXECUTE,SUCCESS,675059,0,0.0
136,287,95,2.000000015625,EXECUTE,SUCCESS,675060,0,0.0
136,288,103,2.000000015625,EXECUTE,SUCCESS,675061,0,0.0
136,289,104,2.0000000312499995,EXECUTE,SUCCESS,675063,0,0.0
136,290,110,2.000000005625,EXECUTE,SUCCESS,675064,0,0.0
136,291,111,2.000000005625,EXECUTE,SUCCESS,675065,0,0.0
136,292,113,2.00000001125,EXECUTE,SUCCESS,675067,0,0.0
136,293,117,2.000000005625,EXECUTE,SUCCESS,675068,0,0.0
136,294,118,2.000000005625,EXECUTE,SUCCESS,675069,0,0.0
136,295,120,2.000000005625,EXECUTE,SUCCESS,675070,0,0.0
136,296,125,2.000000005625,EXECUTE,SUCCESS,675071,0,0.0
136,297,127,2.000000015625,EXECUTE,SUCCESS,675072,0,0.0
136,298,128,2.0000000312499995,EXECUTE,SUCCESS,675074,0,0.0
136,299,129,2.000000015625,EXECUTE,SUCCESS,675075,0,0.0
136,300,130,2.0000000312499995,EXECUTE,SUCCESS,675077,0,0.0
136,301,133,2.000000005625,EXECUTE,SUCCESS,675078,0,0.0
136,302,134,2.0000000168749996,EXECUTE,SUCCESS,675081,0,0.0
136,303,135,2.000000005625,EXECUTE,SUCCESS,675082,0,0.0
136,304,137,2.000000005625,EXECUTE,SUCCESS,675083,0,0.0
136,305,139,2.0000000168749996,EXECUTE,SUCCESS,675086,0,0.0
136,306,140,2.0000000393749997,EXECUTE,SUCCESS,675093,0,0.0
136,306,141,2.000000539999927,CHECKPOINT,SUCCESS,675189,0,0.0
136,307,141,2.0000000312499995,EXECUTE,SUCCESS,675191,0,0.0
136,308,142,2.0000000468749994,EXECUTE,SUCCESS,675194,0,0.0
136,309,143,2.000000015625,EXECUTE,SUCCESS,675195,0,0.0
136,310,144,2.000000124999996,EXECUTE,SUCCESS,675203,0,0.0
136,311,145,2.000000015625,EXECUTE,SUCCESS,675204,0,0.0
136,312,150,2.0000000468749994,EXECUTE,SUCCESS,675207,0,0.0
136,312,151,2.000000539999927,CHECKPOINT,SUCCESS,675303,0,0.0
136,313,151,2.00000001125,EXECUTE,SUCCESS,675305,0,0.0
136,314,152,2.000000015625,EXECUTE,SUCCESS,675306,0,0.0
136,315,153,2.0000000168749996,EXECUTE,SUCCESS,675309,0,0.0
136,315,155,2.0000014999994375,CHECKPOINT,SUCCESS,675405,0,0.0
136,316,155,2.0000000312499995,EXECUTE,SUCCESS,675407,0,0.0
136,317,158,2.0000000312499995,EXECUTE,SUCCESS,675409,0,0.0
136,318,159,2.0000000468749994,EXECUTE,SUCCESS,675412,0,0.0
136,319,160,2.000000015625,EXECUTE,SUCCESS,675413,0,0.0
136,320,165,2.0,EXECUTE,CRASH,675423,9,0.0005625
136,316,155,3.064637029894405,EXECUTE,SUCCESS,979425,0,0.0
136,317,158,3.0531950887553845,EXECUTE,SUCCESS,979427,0,0.0
136,318,159,3.023904832745237,EXECUTE,SUCCESS,979430,0,0.0
136,319,160,3.0205960504509703,EXECUTE,SUCCESS,979431,0,0.0
136,320,165,3.017283639716359,EXECUTE,SUCCESS,979432,0,0.0
137,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
137,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
137,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
137,3,38,2.0000014999994375,CHECKPOINT,SUCCESS,100,0,0.0
137,4,38,2.0,EXECUTE,CRASH,102,1,6.25e-05
137,4,38,2.9966648231826003,EXECUTE,SUCCESS,80103,0,0.0
137,4,40,2.0000014999994375,CHECKPOINT,SUCCESS,80199,0,0.0
137,5,40,2.0000000781249985,EXECUTE,SUCCESS,80204,0,0.0
137,6,44,2.0000000312499995,EXECUTE,SUCCESS,80206,0,0.0
137,7,45,2.00000001125,EXECUTE,SUCCESS,80208,0,0.0
137,7,48,2.0,EXECUTE,CRASH,80304,0,0.0
137,8,48,3.0232432952873647,EXECUTE,SUCCESS,224305,0,0.0
137,9,49,3.019933781558795,EXECUTE,SUCCESS,224306,0,0.0
137,10,50,3.016620643617623,EXECUTE,SUCCESS,224307,0,0.0
137,11,51,3.013303862872114,EXECUTE,SUCCESS,224308,0,0.0
137,12,53,2.9291638068739014,EXECUTE,SUCCESS,224315,0,0.0
137,13,54,2.9257478753303414,EXECUTE,SUCCESS,224316,0,0.0
137,13,55,2.000000539999927,CHECKPOINT,SUCCESS,224412,0,0.0
137,14,55,2.000000015625,EXECUTE,SUCCESS,224413,0,0.0
137,15,56,2.000000015625,EXECUTE,SUCCESS,224414,0,0.0
137,16,57,2.000000015625,EXECUTE,SUCCESS,224415,0,0.0
137,17,65,2.000000062499999,EXECUTE,SUCCESS,224419,0,0.0
137,18,66,2.0000000312499995,EXECUTE,SUCCESS,224421,0,0.0
137,19,67,2.0000000312499995,EXECUTE,SUCCESS,224423,0,0.0
137,20,71,2.000000015625,EXECUTE,SUCCESS,224424,0,0.0
137,21,72,2.000000015625,EXECUTE,SUCCESS,224425,0,0.0
137,22,74,2.0000000781249985,EXECUTE,SUCCESS,224430,0,0.0
137,23,75,2.0000000781249985,EXECUTE,SUCCESS,224435,0,0.0
137,24,85,2.0000000312499995,EXECUTE,SUCCESS,224437,0,0.0
137,25,86,2.00000001125,EXECUTE,SUCCESS,224439,0,0.0
137,26,88,2.000000028125,EXECUTE,SUCCESS,224444,0,0.0
137,27,90,2.00000001125,EXECUTE,SUCCESS,224446,0,0.0
137,28,91,2.000000015625,EXECUTE,SUCCESS,224447,0,0.0
137,29,92,2.000000015625,EXECUTE,SUCCESS,224448,0,0.0
137,30,94,2.0000000781249985,EXECUTE,SUCCESS,224453,0,0.0
137,31,95,2.000000005625,EXECUTE,SUCCESS,224454,0,0.0
137,32,103,2.000000005625,EXECUTE,SUCCESS,224455,0,0.0
137,33,104,2.00000001125,EXECUTE,SUCCESS,224457,0,0.0
137,34,110,2.000000005625,EXECUTE,SUCCESS,224458,0,0.0
137,35,111,2.000000005625,EXECUTE,SUCCESS,224459,0,0.0
137,36,113,2.00000001125,EXECUTE,SUCCESS,224461,0,0.0
137,37,117,2.000000005625,EXECUTE,SUCCESS,224462,0,0.0
137,38,118,2.000000005625,EXECUTE,SUCCESS,224463,0,0.0
137,38,120,2.000000539999927,CHECKPOINT,SUCCESS,224559,0,0.0
137,39,120,2.000000005625,EXECUTE,SUCCESS,224560,0,0.0
137,40,125,2.000000005625,EXECUTE,SUCCESS,224561,0,0.0
137,41,127,2.000000015625,EXECUTE,SUCCESS,224562,0,0.0
137,42,128,2.0000000312499995,EXECUTE,SUCCESS,224564,0,0.0
137,43,129,2.000000005625,EXECUTE,SUCCESS,224565,0,0.0
137,44,130,2.0000000312499995,EXECUTE,SUCCESS,224567,0,0.0
137,45,133,2.000000015625,EXECUTE,SUCCESS,224568,0,0.0
137,46,134,2.0000000468749994,EXECUTE,SUCCESS,224571,0,0.0
137,47,135,2.000000015625,EXECUTE,SUCCESS,224572,0,0.0
137,48,137,2.000000005625,EXECUTE,SUCCESS,224573,0,0.0
137,49,139,2.0000000168749996,EXECUTE,SUCCESS,224576,0,0.0
137,50,140,2.0000000393749997,EXECUTE,SUCCESS,224583,0,0.0
137,51,141,2.00000001125,EXECUTE,SUCCESS,224585,0,0.0
137,52,142,2.0000000168749996,EXECUTE,SUCCESS,224588,0,0.0
137,53,143,2.000000005625,EXECUTE,SUCCESS,224589,0,0.0
137,54,144,2.0000000449999993,EXECUTE,SUCCESS,224597,0,0.0
137,55,145,2.000000005625,EXECUTE,SUCCESS,224598,0,0.0
137,56,150,2.0000000168749996,EXECUTE,SUCCESS,224601,0,0.0
137,57,151,2.00000001125,EXECUTE,SUCCESS,224603,0,0.0
137,57,152,2.000000539999927,CHECKPOINT,SUCCESS,224699,0,0.0
137,58,152,2.000000015625,EXECUTE,SUCCESS,224700,0,0.0
137,59,153,2.0000000468749994,EXECUTE,SUCCESS,224703,0,0.0
137,60,155,2.0000000312499995,EXECUTE,SUCCESS,224705,0,0.0
137,61,158,2.00000001125,EXECUTE,SUCCESS,224707,0,0.0
137,62,159,2.0000000168749996,EXECUTE,SUCCESS,224710,0,0.0
137,63,160,2.000000005625,EXECUTE,SUCCESS,224711,0,0.0
137,64,165,2.000000005625,EXECUTE,SUCCESS,224712,0,0.0
137,65,35,2.000000005625,EXECUTE,SUCCESS,224713,0,0.0
137,66,36,2.000000005625,EXECUTE,SUCCESS,224714,0,0.0
137,67,37,2.00000001125,EXECUTE,SUCCESS,224716,0,0.0
137,68,38,2.000000015625,EXECUTE,SUCCESS,224717,0,0.0
137,69,40,2.0000000781249985,EXECUTE,SUCCESS,224722,0,0.0
137,70,44,2.0000000312499995,EXECUTE,SUCCESS,224724,0,0.0
137,71,45,2.0000000312499995,EXECUTE,SUCCESS,224726,0,0.0
137,72,48,2.000000005625,EXECUTE,SUCCESS,224727,0,0.0
137,73,49,2.000000005625,EXECUTE,SUCCESS,224728,0,0.0
137,74,50,2.000000005625,EXECUTE,SUCCESS,224729,0,0.0
137,75,51,2.000000005625,EXECUTE,SUCCESS,224730,0,0.0
137,76,53,2.000000109374997,EXECUTE,SUCCESS,224737,0,0.0
137,77,54,2.000000015625,EXECUTE,SUCCESS,224738,0,0.0
137,78,55,2.000000015625,EXECUTE,SUCCESS,224739,0,0.0
137,79,56,2.000000015625,EXECUTE,SUCCESS,224740,0,0.0
137,80,57,2.000000015625,EXECUTE,SUCCESS,224741,0,0.0
137,80,65,2.000000539999927,CHECKPOINT,SUCCESS,224837,0,0.0
137,81,65,2.0000000225,EXECUTE,SUCCESS,224841,0,0.0
137,82,66,2.00000001125,EXECUTE,SUCCESS,224843,0,0.0
137,83,67,2.0000000312499995,EXECUTE,SUCCESS,224845,0,0.0
137,84,71,2.0,EXECUTE,CRASH,224855,9,0.0005625
137,81,65,2.9883105745554626,EXECUTE,SUCCESS,368859,0,0.0
137,82,66,2.976575249342775,EXECUTE,SUCCESS,368861,0,0.0
137,83,67,2.9647934734142956,EXECUTE,SUCCESS,368863,0,0.0
137,83,71,2.0000014999994375,CHECKPOINT,SUCCESS,368959,0,0.0
137,84,71,2.000000005625,EXECUTE,SUCCESS,368960,0,0.0
137,85,72,2.000000015625,EXECUTE,SUCCESS,368961,0,0.0
137,86,74,2.0000000781249985,EXECUTE,SUCCESS,368966,0,0.0
137,86,75,2.000000539999927,CHECKPOINT,SUCCESS,369062,0,0.0
137,87,75,2.000000028125,EXECUTE,SUCCESS,369067,0,0.0
137,88,85,2.00000001125,EXECUTE,SUCCESS,369069,0,0.0
137,89,86,2.00000001125,EXECUTE,SUCCESS,369071,0,0.0
137,90,88,2.000000028125,EXECUTE,SUCCESS,369076,0,0.0
137,91,90,2.00000001125,EXECUTE,SUCCESS,369078,0,0.0
137,92,91,2.000000005625,EXECUTE,SUCCESS,369079,0,0.0
137,93,92,2.000000005625,EXECUTE,SUCCESS,369080,0,0.0
137,93,94,2.000000539999927,CHECKPOINT,SUCCESS,369176,0,0.0
137,94,94,2.0,EXECUTE,CRASH,369186,5,0.0003125
137,94,94,3.016620644446365,EXECUTE,SUCCESS,497191,0,0.0
137,94,95,2.000000539999927,CHECKPOINT,SUCCESS,497287,0,0.0
137,95,95,2.000000005625,EXECUTE,SUCCESS,497288,0,0.0
137,96,103,2.000000015625,EXECUTE,SUCCESS,497289,0,0.0
137,97,104,2.0000000312499995,EXECUTE,SUCCESS,497291,0,0.0
137,98,110,2.000000005625,EXECUTE,SUCCESS,497292,0,0.0
137,99,111,2.000000005625,EXECUTE,SUCCESS,497293,0,0.0
137,100,113,2.00000001125,EXECUTE,SUCCESS,497295,0,0.0
137,101,117,2.000000015625,EXECUTE,SUCCESS,497296,0,0.0
137,102,118,2.000000015625,EXECUTE,SUCCESS,497297,0,0.0
137,103,120,2.000000015625,EXECUTE,SUCCESS,497298,0,0.0
137,104,125,2.000000005625,EXECUTE,SUCCESS,497299,0,0.0
137,104,127,2.000000539999927,CHECKPOINT,SUCCESS,497395,0,0.0
137,105,127,2.000000005625,EXECUTE,SUCCESS,497396,0,0.0
137,106,128,2.00000001125,EXECUTE,SUCCESS,497398,0,0.0
137,107,129,2.000000015625,EXECUTE,SUCCESS,497399,0,0.0
137,108,130,2.0000000312499995,EXECUTE,SUCCESS,497401,0,0.0
137,109,133,2.000000015625,EXECUTE,SUCCESS,497402,0,0.0
137,110,134,2.0000000468749994,EXECUTE,SUCCESS,497405,0,0.0
137,111,135,2.000000005625,EXECUTE,SUCCESS,497406,0,0.0
137,112,137,2.000000005625,EXECUTE,SUCCESS,497407,0,0.0
137,113,139,2.0000000168749996,EXECUTE,SUCCESS,497410,0,0.0
137,114,140,2.0000000393749997,EXECUTE,SUCCESS,497417,0,0.0
137,115,141,2.00000001125,EXECUTE,SUCCESS,497419,0,0.0
137,116,142,2.0000000168749996,EXECUTE,SUCCESS,497422,0,0.0
137,116,143,2.0000014999994375,CHECKPOINT,SUCCESS,497518,0,0.0
137,117,143,2.000000015625,EXECUTE,SUCCESS,497519,0,0.0
137,118,144,2.000000124999996,EXECUTE,SUCCESS,497527,0,0.0
137,119,145,2.000000005625,EXECUTE,SUCCESS,497528,0,0.0
137,120,150,2.0000000168749996,EXECUTE,SUCCESS,497531,0,0.0
137,120,151,2.000000539999927,CHECKPOINT,SUCCESS,497627,0,0.0
137,121,151,2.00000001125,EXECUTE,SUCCESS,497629,0,0.0
137,122,152,2.000000015625,EXECUTE,SUCCESS,497630,0,0.0
137,123,153,2.0000000468749994,EXECUTE,SUCCESS,497633,0,0.0
137,124,155,2.0000000312499995,EXECUTE,SUCCESS,497635,0,0.0
137,124,158,2.0000014999994375,CHECKPOINT,SUCCESS,497731,0,0.0
137,125,158,2.00000001125,EXECUTE,SUCCESS,497733,0,0.0
137,126,159,2.0000000168749996,EXECUTE,SUCCESS,497736,0,0.0
137,127,160,2.000000005625,EXECUTE,SUCCESS,497737,0,0.0
137,128,165,2.000000015625,EXECUTE,SUCCESS,497738,0,0.0
137,129,35,2.000000015625,EXECUTE,SUCCESS,497739,0,0.0
137,130,36,2.000000015625,EXECUTE,SUCCESS,497740,0,0.0
137,131,37,2.0000000312499995,EXECUTE,SUCCESS,497742,0,0.0
137,132,38,2.000000015625,EXECUTE,SUCCESS,497743,0,0.0
137,133,40,2.0000000781249985,EXECUTE,SUCCESS,497748,0,0.0
137,134,44,2.00000001125,EXECUTE,SUCCESS,497750,0,0.0
137,135,45,2.00000001125,EXECUTE,SUCCESS,497752,0,0.0
137,136,48,2.000000005625,EXECUTE,SUCCESS,497753,0,0.0
137,137,49,2.000000015625,EXECUTE,SUCCESS,497754,0,0.0
137,138,50,2.000000005625,EXECUTE,SUCCESS,497755,0,0.0
137,139,51,2.000000015625,EXECUTE,SUCCESS,497756,0,0.0
137,140,53,2.000000109374997,EXECUTE,SUCCESS,497763,0,0.0
137,141,54,2.000000015625,EXECUTE,SUCCESS,497764,0,0.0
137,142,55,2.000000015625,EXECUTE,SUCCESS,497765,0,0.0
137,143,56,2.000000015625,EXECUTE,SUCCESS,497766,0,0.0
137,144,57,2.000000015625,EXECUTE,SUCCESS,497767,0,0.0
137,145,65,2.000000062499999,EXECUTE,SUCCESS,497771,0,0.0
137,146,66,2.00000001125,EXECUTE,SUCCESS,497773,0,0.0
137,147,67,2.0000000312499995,EXECUTE,SUCCESS,497775,0,0.0
137,148,71,2.000000015625,EXECUTE,SUCCESS,497776,0,0.0
137,149,72,2.000000015625,EXECUTE,SUCCESS,497777,0,0.0
137,150,74,2.0000000781249985,EXECUTE,SUCCESS,497782,0,0.0
137,151,75,2.000000028125,EXECUTE,SUCCESS,497787,0,0.0
137,152,85,2.00000001125,EXECUTE,SUCCESS,497789,0,0.0
137,153,86,2.00000001125,EXECUTE,SUCCESS,497791,0,0.0
137,154,88,2.000000028125,EXECUTE,SUCCESS,497796,0,0.0
137,155,90,2.00000001125,EXECUTE,SUCCESS,497798,0,0.0
137,156,91,2.000000005625,EXECUTE,SUCCESS,497799,0,0.0
137,157,92,2.000000005625,EXECUTE,SUCCESS,497800,0,0.0
137,158,94,2.0000000781249985,EXECUTE,SUCCESS,497805,0,0.0
137,159,95,2.000000015625,EXECUTE,SUCCESS,497806,0,0.0
137,160,103,2.000000015625,EXECUTE,SUCCESS,497807,0,0.0
137,161,104,2.0000000312499995,EXECUTE,SUCCESS,497809,0,0.0
137,162,110,2.000000015625,EXECUTE,SUCCESS,497810,0,0.0
137,163,111,2.000000015625,EXECUTE,SUCCESS,497811,0,0.0
137,164,113,2.0,EXECUTE,CRASH,497895,82,0.005125
137,125,158,3.0016662247824963,EXECUTE,SUCCESS,609897,0,0.0
137,126,159,2.9718681519374313,EXECUTE,SUCCESS,609900,0,0.0
137,127,160,2.968501368535983,EXECUTE,SUCCESS,609901,0,0.0
137,128,165,2.965130755548565,EXECUTE,SUCCESS,609902,0,0.0
137,129,35,2.96175631340595,EXECUTE,SUCCESS,609903,0,0.0
137,130,36,2.9583780222446228,EXECUTE,SUCCESS,609904,0,0.0
137,131,37,2.9465234849734365,EXECUTE,SUCCESS,609906,0,0.0
137,132,38,2.943127708747958,EXECUTE,SUCCESS,609907,0,0.0
137,133,40,2.8951685654724852,EXECUTE,SUCCESS,609912,0,0.0
137,134,44,2.8830541353745,EXECUTE,SUCCESS,609914,0,0.0
137,135,45,2.870888571940751,EXECUTE,SUCCESS,609916,0,0.0
137,136,48,2.8674032180703164,EXECUTE,SUCCESS,609917,0,0.0
137,137,49,2.863913622562665,EXECUTE,SUCCESS,609918,0,0.0
137,138,50,2.8604197698939244,EXECUTE,SUCCESS,609919,0,0.0
137,139,51,2.8569216444452956,EXECUTE,SUCCESS,609920,0,0.0
137,140,53,2.768032051837553,EXECUTE,SUCCESS,609927,0,0.0
137,140,54,2.000000539999927,CHECKPOINT,SUCCESS,610023,0,0.0
137,141,54,2.000000005625,EXECUTE,SUCCESS,610024,0,0.0
137,142,55,2.000000005625,EXECUTE,SUCCESS,610025,0,0.0
137,143,56,2.000000005625,EXECUTE,SUCCESS,610026,0,0.0
137,144,57,2.000000005625,EXECUTE,SUCCESS,610027,0,0.0
137,145,65,2.0000000225,EXECUTE,SUCCESS,610031,0,0.0
137,146,66,2.00000001125,EXECUTE,SUCCESS,610033,0,0.0
137,147,67,2.00000001125,EXECUTE,SUCCESS,610035,0,0.0
137,148,71,2.000000005625,EXECUTE,SUCCESS,610036,0,0.0
137,149,72,2.000000005625,EXECUTE,SUCCESS,610037,0,0.0
137,150,74,2.0000000781249985,EXECUTE,SUCCESS,610042,0,0.0
137,151,75,2.000000028125,EXECUTE,SUCCESS,610047,0,0.0
137,152,85,2.00000001125,EXECUTE,SUCCESS,610049,0,0.0
137,153,86,2.00000001125,EXECUTE,SUCCESS,610051,0,0.0
137,154,88,2.000000028125,EXECUTE,SUCCESS,610056,0,0.0
137,155,90,2.0,EXECUTE,CRASH,610093,35,0.0021875
137,141,54,3.152776557655172,EXECUTE,SUCCESS,1106094,0,0.0
137,142,55,3.149603156748481,EXECUTE,SUCCESS,1106095,0,0.0
137,143,56,3.146426555236908,EXECUTE,SUCCESS,1106096,0,0.0
137,143,57,2.000000539999927,CHECKPOINT,SUCCESS,1106192,0,0.0
137,144,57,2.0,EXECUTE,CRASH,1106194,1,6.25e-05
137,144,57,3.0692018543100095,EXECUTE,SUCCESS,1234195,0,0.0
137,145,65,2.0,EXECUTE,CRASH,1234204,5,0.0003125
137,144,57,2.996664816508514,EXECUTE,SUCCESS,1314205,0,0.0
137,145,65,2.9580399105657795,EXECUTE,SUCCESS,1314209,0,0.0
137,145,66,2.000000539999927,CHECKPOINT,SUCCESS,1314305,0,0.0
137,146,66,2.0000000312499995,EXECUTE,SUCCESS,1314307,0,0.0
137,147,67,2.0000000312499995,EXECUTE,SUCCESS,1314309,0,0.0
137,148,71,2.000000015625,EXECUTE,SUCCESS,1314310,0,0.0
137,149,72,2.000000015625,EXECUTE,SUCCESS,1314311,0,0.0
137,150,74,2.0000000781249985,EXECUTE,SUCCESS,1314316,0,0.0
137,151,75,2.0000000781249985,EXECUTE,SUCCESS,1314321,0,0.0
137,152,85,2.0000000312499995,EXECUTE,SUCCESS,1314323,0,0.0
137,153,86,2.0000000312499995,EXECUTE,SUCCESS,1314325,0,0.0
137,154,88,2.0000000781249985,EXECUTE,SUCCESS,1314330,0,0.0
137,155,90,2.0000000312499995,EXECUTE,SUCCESS,1314332,0,0.0
137,155,91,2.0000014999994375,CHECKPOINT,SUCCESS,1314428,0,0.0
137,156,91,2.000000015625,EXECUTE,SUCCESS,1314429,0,0.0
137,157,92,2.000000015625,EXECUTE,SUCCESS,1314430,0,0.0
137,158,94,2.0000000781249985,EXECUTE,SUCCESS,1314435,0,0.0
137,159,95,2.000000015625,EXECUTE,SUCCESS,1314436,0,0.0
137,160,103,2.000000015625,EXECUTE,SUCCESS,1314437,0,0.0
137,161,104,2.0000000312499995,EXECUTE,SUCCESS,1314439,0,0.0
137,162,110,2.000000015625,EXECUTE,SUCCESS,1314440,0,0.0
137,163,111,2.000000015625,EXECUTE,SUCCESS,1314441,0,0.0
137,164,113,2.0000000312499995,EXECUTE,SUCCESS,1314443,0,0.0
137,164,117,2.0000014999994375,CHECKPOINT,SUCCESS,1314539,0,0.0
137,165,117,2.000000015625,EXECUTE,SUCCESS,1314540,0,0.0
137,166,118,2.000000015625,EXECUTE,SUCCESS,1314541,0,0.0
137,167,120,2.000000015625,EXECUTE,SUCCESS,1314542,0,0.0
137,168,125,2.000000015625,EXECUTE,SUCCESS,1314543,0,0.0
137,169,127,2.000000015625,EXECUTE,SUCCESS,1314544,0,0.0
137,170,128,2.0000000312499995,EXECUTE,SUCCESS,1314546,0,0.0
137,171,129,2.000000015625,EXECUTE,SUCCESS,1314547,0,0.0
137,172,130,2.0000000312499995,EXECUTE,SUCCESS,1314549,0,0.0
137,173,133,2.000000005625,EXECUTE,SUCCESS,1314550,0,0.0
137,174,134,2.0000000168749996,EXECUTE,SUCCESS,1314553,0,0.0
137,175,135,2.000000015625,EXECUTE,SUCCESS,1314554,0,0.0
