Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,153,66,2.026623423332516,EXECUTE,SUCCESS,12916986,0,0.0
0,154,68,2.0092902975926616,EXECUTE,SUCCESS,12916988,0,0.0
0,155,69,2.000028124802249,EXECUTE,SUCCESS,12916993,0,0.0
0,156,70,2.0000337497152394,EXECUTE,SUCCESS,12916999,0,0.0
0,157,71,2.0000781234741805,EXECUTE,SUCCESS,12917004,0,0.0
0,158,72,2.0000781234741805,EXECUTE,SUCCESS,12917009,0,0.0
0,159,73,2.0000781234741805,EXECUTE,SUCCESS,12917014,0,0.0
0,160,76,2.0000168749288094,EXECUTE,SUCCESS,12917017,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,12917023,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,12917029,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,12917035,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,12917041,0,0.0
0,165,84,2.00000562499209,EXECUTE,SUCCESS,12917042,0,0.0
0,166,86,2.00000562499209,EXECUTE,SUCCESS,12917043,0,0.0
0,167,87,2.0000168749288094,EXECUTE,SUCCESS,12917046,0,0.0
0,168,88,2.0000337497152394,EXECUTE,SUCCESS,12917052,0,0.0
0,169,92,2.00000562499209,EXECUTE,SUCCESS,12917053,0,0.0
0,170,94,2.0000156249389653,EXECUTE,SUCCESS,12917054,0,0.0
0,171,95,2.0000468744506965,EXECUTE,SUCCESS,12917057,0,0.0
0,172,96,2.0000781234741805,EXECUTE,SUCCESS,12917062,0,0.0
0,173,100,2.00000562499209,EXECUTE,SUCCESS,12917063,0,0.0
0,174,102,2.00000562499209,EXECUTE,SUCCESS,12917064,0,0.0
0,175,105,2.0000112499683596,EXECUTE,SUCCESS,12917066,0,0.0
0,176,106,2.0000112499683596,EXECUTE,SUCCESS,12917068,0,0.0
0,177,107,2.0000112499683596,EXECUTE,SUCCESS,12917070,0,0.0
0,178,108,2.0000112499683596,EXECUTE,SUCCESS,12917072,0,0.0
0,179,109,2.0000112499683596,EXECUTE,SUCCESS,12917074,0,0.0
0,180,112,2.0,EXECUTE,CRASH,12917231,155,0.0096875
0,138,44,3.114492334233622,EXECUTE,SUCCESS,13029232,0,0.0
0,139,46,3.1032543402048107,EXECUTE,SUCCESS,13029234,0,0.0
0,140,49,3.100040322318404,EXECUTE,SUCCESS,13029235,0,0.0
0,141,51,3.0968229687859123,EXECUTE,SUCCESS,13029236,0,0.0
0,142,52,3.0600653587791213,EXECUTE,SUCCESS,13029239,0,0.0
0,143,54,3.030212451297762,EXECUTE,SUCCESS,13029242,0,0.0
0,144,55,2.9399528057436553,EXECUTE,SUCCESS,13029248,0,0.0
0,145,56,2.8468328893702193,EXECUTE,SUCCESS,13029254,0,0.0
0,146,57,2.7505622152570903,EXECUTE,SUCCESS,13029260,0,0.0
0,147,58,2.6507975215017825,EXECUTE,SUCCESS,13029266,0,0.0
0,148,61,2.6162559125590126,EXECUTE,SUCCESS,13029269,0,0.0
0,149,62,2.5812521186431967,EXECUTE,SUCCESS,13029272,0,0.0
0,150,63,2.4747196810952126,EXECUTE,SUCCESS,13029278,0,0.0
0,151,64,2.363339268915911,EXECUTE,SUCCESS,13029284,0,0.0
0,152,65,2.2464432999744277,EXECUTE,SUCCESS,13029290,0,0.0
0,153,66,2.1231209339083814,EXECUTE,SUCCESS,13029296,0,0.0
0,154,68,2.1065819471361653,EXECUTE,SUCCESS,13029298,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,13029303,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,13029309,0,0.0
0,157,71,2.0000781234741805,EXECUTE,SUCCESS,13029314,0,0.0
0,158,72,2.0000781234741805,EXECUTE,SUCCESS,13029319,0,0.0
0,159,73,2.0000781234741805,EXECUTE,SUCCESS,13029324,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,13029327,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,13029333,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,13029339,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,13029345,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,13029351,0,0.0
0,165,84,2.0000156249389653,EXECUTE,SUCCESS,13029352,0,0.0
0,166,86,2.0000156249389653,EXECUTE,SUCCESS,13029353,0,0.0
0,167,87,2.0000468744506965,EXECUTE,SUCCESS,13029356,0,0.0
0,168,88,2.0000937478028376,EXECUTE,SUCCESS,13029362,0,0.0
0,169,92,2.0000156249389653,EXECUTE,SUCCESS,13029363,0,0.0
0,170,94,2.0000156249389653,EXECUTE,SUCCESS,13029364,0,0.0
0,171,95,2.0000468744506965,EXECUTE,SUCCESS,13029367,0,0.0
0,172,96,2.0000781234741805,EXECUTE,SUCCESS,13029372,0,0.0
0,173,100,2.0000156249389653,EXECUTE,SUCCESS,13029373,0,0.0
0,174,102,2.0000156249389653,EXECUTE,SUCCESS,13029374,0,0.0
0,175,105,2.000031249755863,EXECUTE,SUCCESS,13029376,0,0.0
0,176,106,2.000031249755863,EXECUTE,SUCCESS,13029378,0,0.0
0,177,107,2.0000112499683596,EXECUTE,SUCCESS,13029380,0,0.0
0,178,108,2.0000112499683596,EXECUTE,SUCCESS,13029382,0,0.0
0,179,109,2.0000112499683596,EXECUTE,SUCCESS,13029384,0,0.0
0,180,112,2.0000112499683596,EXECUTE,SUCCESS,13029386,0,0.0
0,181,113,2.0000112499683596,EXECUTE,SUCCESS,13029388,0,0.0
0,182,114,2.0000112499683596,EXECUTE,SUCCESS,13029390,0,0.0
0,183,115,2.0000112499683596,EXECUTE,SUCCESS,13029392,0,0.0
0,184,116,2.0000112499683596,EXECUTE,SUCCESS,13029394,0,0.0
0,185,117,2.0000112499683596,EXECUTE,SUCCESS,13029396,0,0.0
0,186,120,2.0000112499683596,EXECUTE,SUCCESS,13029398,0,0.0
0,187,121,2.0000112499683596,EXECUTE,SUCCESS,13029400,0,0.0
0,188,122,2.0000112499683596,EXECUTE,SUCCESS,13029402,0,0.0
0,189,123,2.0000112499683596,EXECUTE,SUCCESS,13029404,0,0.0
0,190,124,2.0000112499683596,EXECUTE,SUCCESS,13029406,0,0.0
0,191,127,2.0000156249389653,EXECUTE,SUCCESS,13029407,0,0.0
0,192,129,2.0000156249389653,EXECUTE,SUCCESS,13029408,0,0.0
0,193,130,2.0000156249389653,EXECUTE,SUCCESS,13029409,0,0.0
0,194,131,2.0000168749288094,EXECUTE,SUCCESS,13029412,0,0.0
0,195,132,2.0000168749288094,EXECUTE,SUCCESS,13029415,0,0.0
0,196,133,2.0000468744506965,EXECUTE,SUCCESS,13029418,0,0.0
0,197,134,2.0000468744506965,EXECUTE,SUCCESS,13029421,0,0.0
0,198,135,2.0000468744506965,EXECUTE,SUCCESS,13029424,0,0.0
0,199,136,2.0000168749288094,EXECUTE,SUCCESS,13029427,0,0.0
0,200,138,2.0000168749288094,EXECUTE,SUCCESS,13029430,0,0.0
0,201,139,2.0000168749288094,EXECUTE,SUCCESS,13029433,0,0.0
0,202,140,2.0000168749288094,EXECUTE,SUCCESS,13029436,0,0.0
0,203,141,2.0000168749288094,EXECUTE,SUCCESS,13029439,0,0.0
0,204,145,2.00000562499209,EXECUTE,SUCCESS,13029440,0,0.0
0,205,147,2.000031249755863,EXECUTE,SUCCESS,13029442,0,0.0
0,206,149,2.0000156249389653,EXECUTE,SUCCESS,13029443,0,0.0
0,207,151,2.0000468744506965,EXECUTE,SUCCESS,13029446,0,0.0
0,208,152,2.0000156249389653,EXECUTE,SUCCESS,13029447,0,0.0
0,209,153,2.0000156249389653,EXECUTE,SUCCESS,13029448,0,0.0
0,210,154,2.0000156249389653,EXECUTE,SUCCESS,13029449,0,0.0
0,211,155,2.0000156249389653,EXECUTE,SUCCESS,13029450,0,0.0
0,212,158,2.0000156249389653,EXECUTE,SUCCESS,13029451,0,0.0
0,213,159,2.0000156249389653,EXECUTE,SUCCESS,13029452,0,0.0
0,214,160,2.0000156249389653,EXECUTE,SUCCESS,13029453,0,0.0
0,215,163,2.00000562499209,EXECUTE,SUCCESS,13029454,0,0.0
0,216,165,2.00000562499209,EXECUTE,SUCCESS,13029455,0,0.0
0,217,167,2.0000168749288094,EXECUTE,SUCCESS,13029458,0,0.0
0,218,168,2.0000468744506965,EXECUTE,SUCCESS,13029461,0,0.0
0,219,169,2.0000468744506965,EXECUTE,SUCCESS,13029464,0,0.0
0,220,171,2.0000156249389653,EXECUTE,SUCCESS,13029465,0,0.0
0,221,174,2.0000156249389653,EXECUTE,SUCCESS,13029466,0,0.0
0,222,176,2.0000156249389653,EXECUTE,SUCCESS,13029467,0,0.0
0,223,182,2.0000468744506965,EXECUTE,SUCCESS,13029470,0,0.0
0,224,183,2.0000156249389653,EXECUTE,SUCCESS,13029471,0,0.0
0,225,186,2.0000156249389653,EXECUTE,SUCCESS,13029472,0,0.0
0,226,189,2.00000562499209,EXECUTE,SUCCESS,13029473,0,0.0
0,227,191,2.00000562499209,EXECUTE,SUCCESS,13029474,0,0.0
0,228,192,2.00000562499209,EXECUTE,SUCCESS,13029475,0,0.0
0,229,193,2.00000562499209,EXECUTE,SUCCESS,13029476,0,0.0
0,230,7,2.00000562499209,EXECUTE,SUCCESS,13029477,0,0.0
0,231,15,2.0000781234741805,EXECUTE,SUCCESS,13029482,0,0.0
0,232,16,2.0000156249389653,EXECUTE,SUCCESS,13029483,0,0.0
0,233,17,2.0000156249389653,EXECUTE,SUCCESS,13029484,0,0.0
0,234,18,2.0000156249389653,EXECUTE,SUCCESS,13029485,0,0.0
0,235,19,2.00000562499209,EXECUTE,SUCCESS,13029486,0,0.0
0,236,20,2.00000562499209,EXECUTE,SUCCESS,13029487,0,0.0
0,237,21,2.00000562499209,EXECUTE,SUCCESS,13029488,0,0.0
0,238,22,2.00000562499209,EXECUTE,SUCCESS,13029489,0,0.0
0,239,23,2.00000562499209,EXECUTE,SUCCESS,13029490,0,0.0
0,240,24,2.00000562499209,EXECUTE,SUCCESS,13029491,0,0.0
0,241,25,2.00000562499209,EXECUTE,SUCCESS,13029492,0,0.0
0,242,26,2.00000562499209,EXECUTE,SUCCESS,13029493,0,0.0
0,243,27,2.00000562499209,EXECUTE,SUCCESS,13029494,0,0.0
0,244,28,2.00000562499209,EXECUTE,SUCCESS,13029495,0,0.0
0,245,29,2.00000562499209,EXECUTE,SUCCESS,13029496,0,0.0
0,246,30,2.00000562499209,EXECUTE,SUCCESS,13029497,0,0.0
0,247,31,2.00000562499209,EXECUTE,SUCCESS,13029498,0,0.0
0,248,35,2.000028124802249,EXECUTE,SUCCESS,13029503,0,0.0
0,249,36,2.00000562499209,EXECUTE,SUCCESS,13029504,0,0.0
0,250,40,2.0000156249389653,EXECUTE,SUCCESS,13029505,0,0.0
0,251,41,2.0000156249389653,EXECUTE,SUCCESS,13029506,0,0.0
0,252,42,2.0000468744506965,EXECUTE,SUCCESS,13029509,0,0.0
0,253,44,2.0000156249389653,EXECUTE,SUCCESS,13029510,0,0.0
0,254,46,2.0,EXECUTE,CRASH,13029793,281,0.0175625
0,138,44,3.0364489951257214,EXECUTE,SUCCESS,13349794,0,0.0
0,139,46,3.024907849836091,EXECUTE,SUCCESS,13349796,0,0.0
0,140,49,3.0216038787372517,EXECUTE,SUCCESS,13349797,0,0.0
0,141,51,3.018296290956208,EXECUTE,SUCCESS,13349798,0,0.0
0,142,52,2.980550284762866,EXECUTE,SUCCESS,13349801,0,0.0
0,143,54,2.9498724548698716,EXECUTE,SUCCESS,13349804,0,0.0
0,144,55,2.857075865286045,EXECUTE,SUCCESS,13349810,0,0.0
0,145,56,2.761162345824672,EXECUTE,SUCCESS,13349816,0,0.0
0,146,57,2.661794977078439,EXECUTE,SUCCESS,13349822,0,0.0
0,147,58,2.5585713787189928,EXECUTE,SUCCESS,13349828,0,0.0
0,148,61,2.52276732973931,EXECUTE,SUCCESS,13349831,0,0.0
0,149,62,2.4864718980917537,EXECUTE,SUCCESS,13349834,0,0.0
0,150,63,2.3756930567731196,EXECUTE,SUCCESS,13349840,0,0.0
0,151,64,2.259489433478282,EXECUTE,SUCCESS,13349846,0,0.0
0,152,65,2.136976251622841,EXECUTE,SUCCESS,13349852,0,0.0
0,153,66,2.006938588995689,EXECUTE,SUCCESS,13349858,0,0.0
0,154,68,2.0000112499683596,EXECUTE,SUCCESS,13349860,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,13349865,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,13349871,0,0.0
0,157,71,2.0000781234741805,EXECUTE,SUCCESS,13349876,0,0.0
0,158,72,2.000028124802249,EXECUTE,SUCCESS,13349881,0,0.0
0,159,73,2.000028124802249,EXECUTE,SUCCESS,13349886,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,13349889,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,13349895,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,13349901,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,13349907,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,13349913,0,0.0
0,165,84,2.0000156249389653,EXECUTE,SUCCESS,13349914,0,0.0
0,166,86,2.0000156249389653,EXECUTE,SUCCESS,13349915,0,0.0
0,167,87,2.0000468744506965,EXECUTE,SUCCESS,13349918,0,0.0
0,168,88,2.0000937478028376,EXECUTE,SUCCESS,13349924,0,0.0
0,169,92,2.0000156249389653,EXECUTE,SUCCESS,13349925,0,0.0
0,170,94,2.0000156249389653,EXECUTE,SUCCESS,13349926,0,0.0
0,171,95,2.0000468744506965,EXECUTE,SUCCESS,13349929,0,0.0
0,172,96,2.000028124802249,EXECUTE,SUCCESS,13349934,0,0.0
0,173,100,2.00000562499209,EXECUTE,SUCCESS,13349935,0,0.0
0,174,102,2.0000156249389653,EXECUTE,SUCCESS,13349936,0,0.0
0,175,105,2.000031249755863,EXECUTE,SUCCESS,13349938,0,0.0
0,176,106,2.000031249755863,EXECUTE,SUCCESS,13349940,0,0.0
0,177,107,2.000031249755863,EXECUTE,SUCCESS,13349942,0,0.0
0,178,108,2.000031249755863,EXECUTE,SUCCESS,13349944,0,0.0
0,179,109,2.000031249755863,EXECUTE,SUCCESS,13349946,0,0.0
0,180,112,2.000031249755863,EXECUTE,SUCCESS,13349948,0,0.0
0,181,113,2.000031249755863,EXECUTE,SUCCESS,13349950,0,0.0
0,182,114,2.000031249755863,EXECUTE,SUCCESS,13349952,0,0.0
0,183,115,2.000031249755863,EXECUTE,SUCCESS,13349954,0,0.0
0,184,116,2.000031249755863,EXECUTE,SUCCESS,13349956,0,0.0
0,185,117,2.0000112499683596,EXECUTE,SUCCESS,13349958,0,0.0
0,186,120,2.0000112499683596,EXECUTE,SUCCESS,13349960,0,0.0
0,187,121,2.0000112499683596,EXECUTE,SUCCESS,13349962,0,0.0
0,188,122,2.0000112499683596,EXECUTE,SUCCESS,13349964,0,0.0
0,189,123,2.0000112499683596,EXECUTE,SUCCESS,13349966,0,0.0
0,190,124,2.0000112499683596,EXECUTE,SUCCESS,13349968,0,0.0
0,191,127,2.00000562499209,EXECUTE,SUCCESS,13349969,0,0.0
0,192,129,2.0000156249389653,EXECUTE,SUCCESS,13349970,0,0.0
0,193,130,2.0000156249389653,EXECUTE,SUCCESS,13349971,0,0.0
0,194,131,2.0000468744506965,EXECUTE,SUCCESS,13349974,0,0.0
0,195,132,2.0000468744506965,EXECUTE,SUCCESS,13349977,0,0.0
0,196,133,2.0000168749288094,EXECUTE,SUCCESS,13349980,0,0.0
0,197,134,2.0000168749288094,EXECUTE,SUCCESS,13349983,0,0.0
0,198,135,2.0000468744506965,EXECUTE,SUCCESS,13349986,0,0.0
0,199,136,2.0000468744506965,EXECUTE,SUCCESS,13349989,0,0.0
0,200,138,2.0000468744506965,EXECUTE,SUCCESS,13349992,0,0.0
0,201,139,2.0000468744506965,EXECUTE,SUCCESS,13349995,0,0.0
0,202,140,2.0000468744506965,EXECUTE,SUCCESS,13349998,0,0.0
0,203,141,2.0000468744506965,EXECUTE,SUCCESS,13350001,0,0.0
0,204,145,2.0000156249389653,EXECUTE,SUCCESS,13350002,0,0.0
0,205,147,2.000031249755863,EXECUTE,SUCCESS,13350004,0,0.0
0,206,149,2.00000562499209,EXECUTE,SUCCESS,13350005,0,0.0
0,207,151,2.0000168749288094,EXECUTE,SUCCESS,13350008,0,0.0
0,208,152,2.0000156249389653,EXECUTE,SUCCESS,13350009,0,0.0
0,209,153,2.00000562499209,EXECUTE,SUCCESS,13350010,0,0.0
0,210,154,2.00000562499209,EXECUTE,SUCCESS,13350011,0,0.0
0,211,155,2.00000562499209,EXECUTE,SUCCESS,13350012,0,0.0
0,212,158,2.00000562499209,EXECUTE,SUCCESS,13350013,0,0.0
0,213,159,2.00000562499209,EXECUTE,SUCCESS,13350014,0,0.0
0,214,160,2.00000562499209,EXECUTE,SUCCESS,13350015,0,0.0
0,215,163,2.00000562499209,EXECUTE,SUCCESS,13350016,0,0.0
0,216,165,2.00000562499209,EXECUTE,SUCCESS,13350017,0,0.0
0,217,167,2.0000468744506965,EXECUTE,SUCCESS,13350020,0,0.0
0,218,168,2.0000468744506965,EXECUTE,SUCCESS,13350023,0,0.0
0,219,169,2.0000468744506965,EXECUTE,SUCCESS,13350026,0,0.0
0,220,171,2.0000156249389653,EXECUTE,SUCCESS,13350027,0,0.0
0,221,174,2.00000562499209,EXECUTE,SUCCESS,13350028,0,0.0
0,222,176,2.00000562499209,EXECUTE,SUCCESS,13350029,0,0.0
0,223,182,2.0000168749288094,EXECUTE,SUCCESS,13350032,0,0.0
0,224,183,2.00000562499209,EXECUTE,SUCCESS,13350033,0,0.0
0,225,186,2.00000562499209,EXECUTE,SUCCESS,13350034,0,0.0
0,226,189,2.00000562499209,EXECUTE,SUCCESS,13350035,0,0.0
0,227,191,2.00000562499209,EXECUTE,SUCCESS,13350036,0,0.0
0,228,192,2.0000156249389653,EXECUTE,SUCCESS,13350037,0,0.0
0,229,193,2.0000156249389653,EXECUTE,SUCCESS,13350038,0,0.0
0,230,7,2.0000156249389653,EXECUTE,SUCCESS,13350039,0,0.0
0,231,15,2.0000781234741805,EXECUTE,SUCCESS,13350044,0,0.0
0,232,16,2.00000562499209,EXECUTE,SUCCESS,13350045,0,0.0
0,233,17,2.00000562499209,EXECUTE,SUCCESS,13350046,0,0.0
0,234,18,2.0,EXECUTE,CRASH,13350301,254,0.015875
0,138,44,3.0033352293741706,EXECUTE,SUCCESS,13574302,0,0.0
0,139,46,2.9916663416898617,EXECUTE,SUCCESS,13574304,0,0.0
0,140,49,2.988325618134677,EXECUTE,SUCCESS,13574305,0,0.0
0,141,51,2.984981155719412,EXECUTE,SUCCESS,13574306,0,0.0
0,142,52,2.9468084430447794,EXECUTE,SUCCESS,13574309,0,0.0
0,143,54,2.9157962034408365,EXECUTE,SUCCESS,13574312,0,0.0
0,144,55,2.821921774252433,EXECUTE,SUCCESS,13574318,0,0.0
0,145,56,2.7248151313437763,EXECUTE,SUCCESS,13574324,0,0.0
0,146,57,2.6240717406351535,EXECUTE,SUCCESS,13574330,0,0.0
0,147,58,2.5193029790003436,EXECUTE,SUCCESS,13574336,0,0.0
0,148,61,2.482956906593428,EXECUTE,SUCCESS,13574339,0,0.0
0,149,62,2.446070828900914,EXECUTE,SUCCESS,13574342,0,0.0
0,150,63,2.3333747020142313,EXECUTE,SUCCESS,13574348,0,0.0
0,151,64,2.2149520310832926,EXECUTE,SUCCESS,13574354,0,0.0
0,152,65,2.0898295385030816,EXECUTE,SUCCESS,13574360,0,0.0
0,153,66,2.0000937478028376,EXECUTE,SUCCESS,13574366,0,0.0
0,154,68,2.000031249755863,EXECUTE,SUCCESS,13574368,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,13574373,0,0.0
0,156,70,2.0000937478028376,EXECUTE,SUCCESS,13574379,0,0.0
0,157,71,2.000028124802249,EXECUTE,SUCCESS,13574384,0,0.0
0,158,72,2.000028124802249,EXECUTE,SUCCESS,13574389,0,0.0
0,159,73,2.000028124802249,EXECUTE,SUCCESS,13574394,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,13574397,0,0.0
0,161,77,2.0000937478028376,EXECUTE,SUCCESS,13574403,0,0.0
0,162,78,2.0000937478028376,EXECUTE,SUCCESS,13574409,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,13574415,0,0.0
0,164,80,2.0000337497152394,EXECUTE,SUCCESS,13574421,0,0.0
0,165,84,2.00000562499209,EXECUTE,SUCCESS,13574422,0,0.0
0,166,86,2.00000562499209,EXECUTE,SUCCESS,13574423,0,0.0
0,167,87,2.0000468744506965,EXECUTE,SUCCESS,13574426,0,0.0
0,168,88,2.0000337497152394,EXECUTE,SUCCESS,13574432,0,0.0
0,169,92,2.00000562499209,EXECUTE,SUCCESS,13574433,0,0.0
0,170,94,2.00000562499209,EXECUTE,SUCCESS,13574434,0,0.0
0,171,95,2.0000168749288094,EXECUTE,SUCCESS,13574437,0,0.0
0,172,96,2.000028124802249,EXECUTE,SUCCESS,13574442,0,0.0
0,173,100,2.00000562499209,EXECUTE,SUCCESS,13574443,0,0.0
0,174,102,2.0000156249389653,EXECUTE,SUCCESS,13574444,0,0.0
0,175,105,2.0,EXECUTE,CRASH,13574591,145,0.0090625
0,138,44,3.0364555817597596,EXECUTE,SUCCESS,13750592,0,0.0
0,139,46,3.0249144616005266,EXECUTE,SUCCESS,13750594,0,0.0
0,140,49,3.0216171167108516,EXECUTE,SUCCESS,13750595,0,0.0
0,141,51,3.0183161696548626,EXECUTE,SUCCESS,13750596,0,0.0
0,142,52,2.9805704152057877,EXECUTE,SUCCESS,13750599,0,0.0
0,143,54,2.949892794662206,EXECUTE,SUCCESS,13750602,0,0.0
0,144,55,2.8570968657012665,EXECUTE,SUCCESS,13750608,0,0.0
0,145,56,2.7611840757182415,EXECUTE,SUCCESS,13750614,0,0.0
0,146,57,2.6618625997597998,EXECUTE,SUCCESS,13750620,0,0.0
0,147,58,2.558688628966018,EXECUTE,SUCCESS,13750626,0,0.0
0,148,61,2.5229100261404493,EXECUTE,SUCCESS,13750629,0,0.0
0,149,62,2.486616677334889,EXECUTE,SUCCESS,13750632,0,0.0
0,150,63,2.3758445866680766,EXECUTE,SUCCESS,13750638,0,0.0
0,151,64,2.259595649668322,EXECUTE,SUCCESS,13750644,0,0.0
0,152,65,2.1370324049953022,EXECUTE,SUCCESS,13750650,0,0.0
0,153,66,2.0069983806670115,EXECUTE,SUCCESS,13750656,0,0.0
0,154,68,2.0000112499683596,EXECUTE,SUCCESS,13750658,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,13750663,0,0.0
0,156,70,2.0000337497152394,EXECUTE,SUCCESS,13750669,0,0.0
0,157,71,2.000028124802249,EXECUTE,SUCCESS,13750674,0,0.0
0,158,72,2.000028124802249,EXECUTE,SUCCESS,13750679,0,0.0
0,159,73,2.000028124802249,EXECUTE,SUCCESS,13750684,0,0.0
0,160,76,2.0000168749288094,EXECUTE,SUCCESS,13750687,0,0.0
0,161,77,2.0,EXECUTE,CRASH,13750795,102,0.006375
0,138,44,3.082217140306633,EXECUTE,SUCCESS,13910796,0,0.0
0,139,46,3.070861035605486,EXECUTE,SUCCESS,13910798,0,0.0
0,140,49,3.0676130786003624,EXECUTE,SUCCESS,13910799,0,0.0
0,141,51,3.064361679045082,EXECUTE,SUCCESS,13910800,0,0.0
0,142,52,3.0272099365587435,EXECUTE,SUCCESS,13910803,0,0.0
0,143,54,2.997009759743867,EXECUTE,SUCCESS,13910806,0,0.0
0,144,55,2.9057189299724073,EXECUTE,SUCCESS,13910812,0,0.0
0,145,56,2.8114653652499424,EXECUTE,SUCCESS,13910818,0,0.0
0,146,57,2.713940400966829,EXECUTE,SUCCESS,13910824,0,0.0
0,147,58,2.6127777364330083,EXECUTE,SUCCESS,13910830,0,0.0
0,148,61,2.5777267116589364,EXECUTE,SUCCESS,13910833,0,0.0
0,149,62,2.542192459276046,EXECUTE,SUCCESS,13910836,0,0.0
0,150,63,2.4339017030274643,EXECUTE,SUCCESS,13910842,0,0.0
0,151,64,2.3206146815014317,EXECUTE,SUCCESS,13910848,0,0.0
0,152,65,2.2015057347188516,EXECUTE,SUCCESS,13910854,0,0.0
0,153,66,2.075572812502609,EXECUTE,SUCCESS,13910860,0,0.0
0,154,68,2.0586712947918593,EXECUTE,SUCCESS,13910862,0,0.0
0,155,69,2.0000781234741805,EXECUTE,SUCCESS,13910867,0,0.0
0,156,70,2.0000337497152394,EXECUTE,SUCCESS,13910873,0,0.0
0,157,71,2.000028124802249,EXECUTE,SUCCESS,13910878,0,0.0
0,158,72,2.0000781234741805,EXECUTE,SUCCESS,13910883,0,0.0
0,159,73,2.0000781234741805,EXECUTE,SUCCESS,13910888,0,0.0
0,160,76,2.0000468744506965,EXECUTE,SUCCESS,13910891,0,0.0
0,161,77,2.0000337497152394,EXECUTE,SUCCESS,13910897,0,0.0
0,162,78,2.0000337497152394,EXECUTE,SUCCESS,13910903,0,0.0
0,163,79,2.0000937478028376,EXECUTE,SUCCESS,13910909,0,0.0
0,164,80,2.0000937478028376,EXECUTE,SUCCESS,13910915,0,0.0
0,165,84,2.0000156249389653,EXECUTE,SUCCESS,13910916,0,0.0
0,166,86,2.0000156249389653,EXECUTE,SUCCESS,13910917,0,0.0
0,167,87,2.0000468744506965,EXECUTE,SUCCESS,13910920,0,0.0
0,168,88,2.0000937478028376,EXECUTE,SUCCESS,13910926,0,0.0
0,169,92,2.0000156249389653,EXECUTE,SUCCESS,13910927,0,0.0
0,170,94,2.0000156249389653,EXECUTE,SUCCESS,13910928,0,0.0
0,171,95,2.0000468744506965,EXECUTE,SUCCESS,13910931,0,0.0
0,172,96,2.0000781234741805,EXECUTE,SUCCESS,13910936,0,0.0
0,173,100,2.0000156249389653,EXECUTE,SUCCESS,13910937,0,0.0
0,174,102,2.0000156249389653,EXECUTE,SUCCESS,13910938,0,0.0
0,175,105,2.000031249755863,EXECUTE,SUCCESS,13910940,0,0.0
0,176,106,2.000031249755863,EXECUTE,SUCCESS,13910942,0,0.0
0,177,107,2.000031249755863,EXECUTE,SUCCESS,13910944,0,0.0
0,178,108,2.000031249755863,EXECUTE,SUCCESS,13910946,0,0.0
0,179,109,2.0000112499683596,EXECUTE,SUCCESS,13910948,0,0.0
0,180,112,2.0000112499683596,EXECUTE,SUCCESS,13910950,0,0.0
0,181,113,2.0,EXECUTE,CRASH,13911109,157,0.0098125
0,138,44,3.0033352293741706,EXECUTE,SUCCESS,14135110,0,0.0
0,139,46,2.9916663416898617,EXECUTE,SUCCESS,14135112,0,0.0
0,140,49,2.988332310838271,EXECUTE,SUCCESS,14135113,0,0.0
0,141,51,2.9849945561089384,EXECUTE,SUCCESS,14135114,0,0.0
0,142,52,2.9468423778682147,EXECUTE,SUCCESS,14135117,0,0.0
0,143,54,2.9158304991888664,EXECUTE,SUCCESS,14135120,0,0.0
0,144,55,2.821957210873332,EXECUTE,SUCCESS,14135126,0,0.0
0,145,56,2.7248077913863935,EXECUTE,SUCCESS,14135132,0,0.0
0,146,57,2.6240641188812437,EXECUTE,SUCCESS,14135138,0,0.0
0,147,58,2.519295040284087,EXECUTE,SUCCESS,14135144,0,0.0
0,148,61,2.4829246867353825,EXECUTE,SUCCESS,14135147,0,0.0
0,149,62,2.446038123169792,EXECUTE,SUCCESS,14135150,0,0.0
0,150,63,2.333340416655915,EXECUTE,SUCCESS,14135156,0,0.0
