Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,141,51,2.946184163031901,EXECUTE,SUCCESS,11319599,0,0.0
0,142,52,2.906888606826891,EXECUTE,SUCCESS,11319603,0,0.0
0,143,54,2.8761087531593765,EXECUTE,SUCCESS,11319606,0,0.0
0,144,55,2.778849053115333,EXECUTE,SUCCESS,11319614,0,0.0
0,145,56,2.6780594765613372,EXECUTE,SUCCESS,11319622,0,0.0
0,146,57,2.5733252923017687,EXECUTE,SUCCESS,11319630,0,0.0
0,147,58,2.4641435753624386,EXECUTE,SUCCESS,11319638,0,0.0
0,148,61,2.4277569374836485,EXECUTE,SUCCESS,11319641,0,0.0
0,149,62,2.3908165833037014,EXECUTE,SUCCESS,11319644,0,0.0
0,150,63,2.2728845362226355,EXECUTE,SUCCESS,11319652,0,0.0
0,151,64,2.1484888398593056,EXECUTE,SUCCESS,11319660,0,0.0
0,152,65,2.0164336029237324,EXECUTE,SUCCESS,11319668,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,11319676,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,11319678,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,11319685,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,11319693,0,0.0
0,157,71,2.0000000393749997,EXECUTE,SUCCESS,11319700,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,11319707,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,11319714,0,0.0
0,160,76,2.0000000468749994,EXECUTE,SUCCESS,11319717,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,11319725,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,11319733,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,11319741,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,11319749,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,11319750,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,11319751,0,0.0
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,11319754,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,11319762,0,0.0
0,169,92,2.000000005625,EXECUTE,SUCCESS,11319763,0,0.0
0,170,94,2.000000005625,EXECUTE,SUCCESS,11319764,0,0.0
0,171,95,2.0000000168749996,EXECUTE,SUCCESS,11319767,0,0.0
0,172,96,2.000000109374997,EXECUTE,SUCCESS,11319774,0,0.0
0,173,100,2.000000015625,EXECUTE,SUCCESS,11319775,0,0.0
0,174,102,2.000000015625,EXECUTE,SUCCESS,11319776,0,0.0
0,175,105,2.0000000312499995,EXECUTE,SUCCESS,11319778,0,0.0
0,176,106,2.00000001125,EXECUTE,SUCCESS,11319780,0,0.0
0,177,107,2.00000001125,EXECUTE,SUCCESS,11319782,0,0.0
0,178,108,2.00000001125,EXECUTE,SUCCESS,11319784,0,0.0
0,179,109,2.00000001125,EXECUTE,SUCCESS,11319786,0,0.0
0,180,112,2.00000001125,EXECUTE,SUCCESS,11319788,0,0.0
0,181,113,2.00000001125,EXECUTE,SUCCESS,11319790,0,0.0
0,182,114,2.0,EXECUTE,CRASH,11320010,218,0.013625
0,127,26,3.114482310513257,EXECUTE,SUCCESS,11432011,0,0.0
0,128,27,3.111269857309069,EXECUTE,SUCCESS,11432012,0,0.0
0,129,28,3.108054083747578,EXECUTE,SUCCESS,11432013,0,0.0
0,130,29,3.104834979511793,EXECUTE,SUCCESS,11432014,0,0.0
0,131,30,3.101612527782926,EXECUTE,SUCCESS,11432015,0,0.0
0,132,31,3.098386724571352,EXECUTE,SUCCESS,11432016,0,0.0
0,133,35,3.0166207008008135,EXECUTE,SUCCESS,11432023,0,0.0
0,134,36,2.0,EXECUTE,CRASH,11432038,14,0.000875
0,127,26,3.056141368212538,EXECUTE,SUCCESS,11528039,0,0.0
0,128,27,3.0528675184160874,EXECUTE,SUCCESS,11528040,0,0.0
0,129,28,3.0495901540207004,EXECUTE,SUCCESS,11528041,0,0.0
0,130,29,3.046309263682858,EXECUTE,SUCCESS,11528042,0,0.0
0,131,30,3.0430248359978918,EXECUTE,SUCCESS,11528043,0,0.0
0,132,31,3.0397368594995187,EXECUTE,SUCCESS,11528044,0,0.0
0,133,35,2.956349156053797,EXECUTE,SUCCESS,11528051,0,0.0
0,134,36,2.1023810531157276,CHECKPOINT,SUCCESS,11528307,0,0.0
0,134,36,2.0976191634803483,EXECUTE,SUCCESS,11528308,0,0.0
0,135,40,2.092846439063315,EXECUTE,SUCCESS,11528309,0,0.0
0,136,41,2.0880628055688355,EXECUTE,SUCCESS,11528310,0,0.0
0,137,42,2.0322417498909906,EXECUTE,SUCCESS,11528314,0,0.0
0,138,44,2.0273151191908956,EXECUTE,SUCCESS,11528315,0,0.0
0,139,46,2.0099767952640635,EXECUTE,SUCCESS,11528317,0,0.0
0,140,49,2.0049954563539525,EXECUTE,SUCCESS,11528318,0,0.0
0,141,51,2.000001710624267,EXECUTE,SUCCESS,11528319,0,0.0
0,142,52,2.0,EXECUTE,CRASH,11528339,16,0.001
0,134,36,2.996664816508514,EXECUTE,SUCCESS,11608340,0,0.0
0,135,40,2.993325916935876,EXECUTE,SUCCESS,11608341,0,0.0
0,136,41,2.9899832888329,EXECUTE,SUCCESS,11608342,0,0.0
0,137,42,2.9512709393581615,EXECUTE,SUCCESS,11608346,0,0.0
0,138,44,2.9478806251271443,EXECUTE,SUCCESS,11608347,0,0.0
0,139,46,2.935983689498293,EXECUTE,SUCCESS,11608349,0,0.0
0,140,49,2.9325757019214365,EXECUTE,SUCCESS,11608350,0,0.0
0,141,51,2.9291637492636027,EXECUTE,SUCCESS,11608351,0,0.0
0,142,52,2.0639782048267867,CHECKPOINT,SUCCESS,11608607,0,0.0
0,142,52,2.007487514282469,EXECUTE,SUCCESS,11608611,0,0.0
0,143,54,2.0000000168749996,EXECUTE,SUCCESS,11608614,0,0.0
0,144,55,2.0000000449999993,EXECUTE,SUCCESS,11608622,0,0.0
0,145,56,2.0000000449999993,EXECUTE,SUCCESS,11608630,0,0.0
0,146,57,2.0000000449999993,EXECUTE,SUCCESS,11608638,0,0.0
0,147,58,2.0000000449999993,EXECUTE,SUCCESS,11608646,0,0.0
0,148,61,2.0000000168749996,EXECUTE,SUCCESS,11608649,0,0.0
0,149,62,2.0000000168749996,EXECUTE,SUCCESS,11608652,0,0.0
0,150,63,2.0000000449999993,EXECUTE,SUCCESS,11608660,0,0.0
0,151,64,2.0000000449999993,EXECUTE,SUCCESS,11608668,0,0.0
0,152,65,2.0000000449999993,EXECUTE,SUCCESS,11608676,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,11608684,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,11608686,0,0.0
0,155,69,2.000000109374997,EXECUTE,SUCCESS,11608693,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,11608701,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,11608708,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,11608715,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,11608722,0,0.0
0,160,76,2.0000000468749994,EXECUTE,SUCCESS,11608725,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,11608733,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,11608741,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,11608749,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,11608757,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,11608758,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,11608759,0,0.0
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,11608762,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,11608770,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,11608771,0,0.0
0,170,94,2.000000005625,EXECUTE,SUCCESS,11608772,0,0.0
0,171,95,2.0000000468749994,EXECUTE,SUCCESS,11608775,0,0.0
0,172,96,2.000000109374997,EXECUTE,SUCCESS,11608782,0,0.0
0,173,100,2.000000015625,EXECUTE,SUCCESS,11608783,0,0.0
0,174,102,2.000000015625,EXECUTE,SUCCESS,11608784,0,0.0
0,175,105,2.0000000312499995,EXECUTE,SUCCESS,11608786,0,0.0
0,176,106,2.0000000312499995,EXECUTE,SUCCESS,11608788,0,0.0
0,177,107,2.0000000312499995,EXECUTE,SUCCESS,11608790,0,0.0
0,178,108,2.0000000312499995,EXECUTE,SUCCESS,11608792,0,0.0
0,179,109,2.0000000312499995,EXECUTE,SUCCESS,11608794,0,0.0
0,180,112,2.0000000312499995,EXECUTE,SUCCESS,11608796,0,0.0
0,181,113,2.0000000312499995,EXECUTE,SUCCESS,11608798,0,0.0
0,182,114,2.00000001125,EXECUTE,SUCCESS,11608800,0,0.0
0,183,115,2.00000001125,EXECUTE,SUCCESS,11608802,0,0.0
0,184,116,2.00000001125,EXECUTE,SUCCESS,11608804,0,0.0
0,185,117,2.00000001125,EXECUTE,SUCCESS,11608806,0,0.0
0,186,120,2.00000001125,EXECUTE,SUCCESS,11608808,0,0.0
0,187,121,2.0000000312499995,EXECUTE,SUCCESS,11608810,0,0.0
0,188,122,2.00000001125,EXECUTE,SUCCESS,11608812,0,0.0
0,189,123,2.00000001125,EXECUTE,SUCCESS,11608814,0,0.0
0,190,124,2.00000001125,EXECUTE,SUCCESS,11608816,0,0.0
0,191,127,2.000000005625,EXECUTE,SUCCESS,11608817,0,0.0
0,192,129,2.000000005625,EXECUTE,SUCCESS,11608818,0,0.0
0,193,130,2.000000005625,EXECUTE,SUCCESS,11608819,0,0.0
0,194,131,2.0000000168749996,EXECUTE,SUCCESS,11608822,0,0.0
0,195,132,2.0000000168749996,EXECUTE,SUCCESS,11608825,0,0.0
0,196,133,2.0000000168749996,EXECUTE,SUCCESS,11608828,0,0.0
0,197,134,2.0000000168749996,EXECUTE,SUCCESS,11608831,0,0.0
0,198,135,2.0000000168749996,EXECUTE,SUCCESS,11608834,0,0.0
0,199,136,2.0000000168749996,EXECUTE,SUCCESS,11608837,0,0.0
0,200,138,2.0000000168749996,EXECUTE,SUCCESS,11608840,0,0.0
0,201,139,2.0000000168749996,EXECUTE,SUCCESS,11608843,0,0.0
0,202,140,2.0000000468749994,EXECUTE,SUCCESS,11608846,0,0.0
0,203,141,2.0000000468749994,EXECUTE,SUCCESS,11608849,0,0.0
0,204,145,2.000000015625,EXECUTE,SUCCESS,11608850,0,0.0
0,205,147,2.0000000312499995,EXECUTE,SUCCESS,11608852,0,0.0
0,206,149,2.000000005625,EXECUTE,SUCCESS,11608853,0,0.0
0,207,151,2.0000000168749996,EXECUTE,SUCCESS,11608856,0,0.0
0,208,152,2.000000005625,EXECUTE,SUCCESS,11608857,0,0.0
0,209,153,2.000000005625,EXECUTE,SUCCESS,11608858,0,0.0
0,210,154,2.000000005625,EXECUTE,SUCCESS,11608859,0,0.0
0,211,155,2.000000005625,EXECUTE,SUCCESS,11608860,0,0.0
0,212,158,2.000000005625,EXECUTE,SUCCESS,11608861,0,0.0
0,213,159,2.000000005625,EXECUTE,SUCCESS,11608862,0,0.0
0,214,160,2.000000005625,EXECUTE,SUCCESS,11608863,0,0.0
0,215,163,2.000000005625,EXECUTE,SUCCESS,11608864,0,0.0
0,216,165,2.000000005625,EXECUTE,SUCCESS,11608865,0,0.0
0,217,167,2.0000000168749996,EXECUTE,SUCCESS,11608868,0,0.0
0,218,168,2.0000000168749996,EXECUTE,SUCCESS,11608871,0,0.0
0,219,169,2.0000000168749996,EXECUTE,SUCCESS,11608874,0,0.0
0,220,171,2.000000005625,EXECUTE,SUCCESS,11608875,0,0.0
0,221,174,2.000000015625,EXECUTE,SUCCESS,11608876,0,0.0
0,222,176,2.000000015625,EXECUTE,SUCCESS,11608877,0,0.0
0,223,182,2.0000000468749994,EXECUTE,SUCCESS,11608880,0,0.0
0,224,183,2.000000015625,EXECUTE,SUCCESS,11608881,0,0.0
0,225,186,2.000000015625,EXECUTE,SUCCESS,11608882,0,0.0
0,226,189,2.000000015625,EXECUTE,SUCCESS,11608883,0,0.0
0,227,191,2.000000015625,EXECUTE,SUCCESS,11608884,0,0.0
0,228,192,2.000000015625,EXECUTE,SUCCESS,11608885,0,0.0
0,229,193,2.000000015625,EXECUTE,SUCCESS,11608886,0,0.0
0,230,7,2.000000005625,EXECUTE,SUCCESS,11608887,0,0.0
0,231,15,2.0000000393749997,EXECUTE,SUCCESS,11608894,0,0.0
0,232,16,2.000000005625,EXECUTE,SUCCESS,11608895,0,0.0
0,233,17,2.000000005625,EXECUTE,SUCCESS,11608896,0,0.0
0,234,18,2.000000005625,EXECUTE,SUCCESS,11608897,0,0.0
0,235,19,2.000000005625,EXECUTE,SUCCESS,11608898,0,0.0
0,236,20,2.000000015625,EXECUTE,SUCCESS,11608899,0,0.0
0,237,21,2.000000015625,EXECUTE,SUCCESS,11608900,0,0.0
0,238,22,2.000000015625,EXECUTE,SUCCESS,11608901,0,0.0
0,239,23,2.000000015625,EXECUTE,SUCCESS,11608902,0,0.0
0,240,24,2.000000015625,EXECUTE,SUCCESS,11608903,0,0.0
0,241,25,2.000000005625,EXECUTE,SUCCESS,11608904,0,0.0
0,242,26,2.000000005625,EXECUTE,SUCCESS,11608905,0,0.0
0,243,27,2.000000005625,EXECUTE,SUCCESS,11608906,0,0.0
0,244,28,2.000000005625,EXECUTE,SUCCESS,11608907,0,0.0
0,245,29,2.000000005625,EXECUTE,SUCCESS,11608908,0,0.0
0,246,30,2.000000005625,EXECUTE,SUCCESS,11608909,0,0.0
0,247,31,2.000000015625,EXECUTE,SUCCESS,11608910,0,0.0
0,248,35,2.000000109374997,EXECUTE,SUCCESS,11608917,0,0.0
0,249,36,2.000000015625,EXECUTE,SUCCESS,11608918,0,0.0
0,250,40,2.000000015625,EXECUTE,SUCCESS,11608919,0,0.0
0,251,41,2.000000015625,EXECUTE,SUCCESS,11608920,0,0.0
0,252,42,2.000000062499999,EXECUTE,SUCCESS,11608924,0,0.0
0,253,44,2.000000015625,EXECUTE,SUCCESS,11608925,0,0.0
0,254,46,2.0000000312499995,EXECUTE,SUCCESS,11608927,0,0.0
0,255,49,2.000000015625,EXECUTE,SUCCESS,11608928,0,0.0
0,256,51,2.000000015625,EXECUTE,SUCCESS,11608929,0,0.0
0,257,52,2.000000062499999,EXECUTE,SUCCESS,11608933,0,0.0
0,258,54,2.0000000468749994,EXECUTE,SUCCESS,11608936,0,0.0
0,259,55,2.000000124999996,EXECUTE,SUCCESS,11608944,0,0.0
0,260,56,2.0000000449999993,EXECUTE,SUCCESS,11608952,0,0.0
0,261,57,2.0000000449999993,EXECUTE,SUCCESS,11608960,0,0.0
0,262,58,2.0000000449999993,EXECUTE,SUCCESS,11608968,0,0.0
0,263,61,2.0000000168749996,EXECUTE,SUCCESS,11608971,0,0.0
0,264,62,2.0000000168749996,EXECUTE,SUCCESS,11608974,0,0.0
0,265,63,2.0000000449999993,EXECUTE,SUCCESS,11608982,0,0.0
0,266,64,2.0000000449999993,EXECUTE,SUCCESS,11608990,0,0.0
0,267,65,2.0000000449999993,EXECUTE,SUCCESS,11608998,0,0.0
0,268,66,2.0000000449999993,EXECUTE,SUCCESS,11609006,0,0.0
0,269,68,2.00000001125,EXECUTE,SUCCESS,11609008,0,0.0
0,270,69,2.0000000393749997,EXECUTE,SUCCESS,11609015,0,0.0
0,271,70,2.0000000449999993,EXECUTE,SUCCESS,11609023,0,0.0
0,272,71,2.0000000393749997,EXECUTE,SUCCESS,11609030,0,0.0
0,273,72,2.0000000393749997,EXECUTE,SUCCESS,11609037,0,0.0
0,274,73,2.0000000393749997,EXECUTE,SUCCESS,11609044,0,0.0
0,275,76,2.0,EXECUTE,CRASH,11609487,440,0.0275
0,142,52,2.968164431092051,EXECUTE,SUCCESS,11833491,0,0.0
0,143,54,2.938026575356322,EXECUTE,SUCCESS,11833494,0,0.0
0,144,55,2.842885917074408,EXECUTE,SUCCESS,11833502,0,0.0
0,145,56,2.7444490371475285,EXECUTE,SUCCESS,11833510,0,0.0
0,146,57,2.642347573181847,EXECUTE,SUCCESS,11833518,0,0.0
0,147,58,2.5361389704627775,EXECUTE,SUCCESS,11833526,0,0.0
0,148,61,2.5008000609804846,EXECUTE,SUCCESS,11833529,0,0.0
0,149,62,2.464954566011308,EXECUTE,SUCCESS,11833532,0,0.0
0,150,63,2.3507448846057275,EXECUTE,SUCCESS,11833540,0,0.0
0,151,64,2.2306954100683476,EXECUTE,SUCCESS,11833548,0,0.0
0,152,65,2.103806671845109,EXECUTE,SUCCESS,11833556,0,0.0
0,153,66,2.000000124999996,EXECUTE,SUCCESS,11833564,0,0.0
0,154,68,2.0000000312499995,EXECUTE,SUCCESS,11833566,0,0.0
0,155,69,2.000000109374997,EXECUTE,SUCCESS,11833573,0,0.0
0,156,70,2.000000124999996,EXECUTE,SUCCESS,11833581,0,0.0
0,157,71,2.0000000393749997,EXECUTE,SUCCESS,11833588,0,0.0
0,158,72,2.0,EXECUTE,CRASH,11833703,108,0.00675
0,142,52,3.093541700058365,EXECUTE,SUCCESS,11977707,0,0.0
0,143,54,3.064637080879235,EXECUTE,SUCCESS,11977710,0,0.0
0,144,55,2.9735502244791494,EXECUTE,SUCCESS,11977718,0,0.0
0,145,56,2.8795835527902294,EXECUTE,SUCCESS,11977726,0,0.0
0,146,57,2.7824452586708692,EXECUTE,SUCCESS,11977734,0,0.0
0,147,58,2.681790781828441,EXECUTE,SUCCESS,11977742,0,0.0
0,148,61,2.6483960929211476,EXECUTE,SUCCESS,11977745,0,0.0
0,149,62,2.6145749047407305,EXECUTE,SUCCESS,11977748,0,0.0
0,150,63,2.507190083041172,EXECUTE,SUCCESS,11977756,0,0.0
0,151,64,2.394995259389881,EXECUTE,SUCCESS,11977764,0,0.0
0,152,65,2.2772796210610595,EXECUTE,SUCCESS,11977772,0,0.0
0,153,66,2.1531378619354595,EXECUTE,SUCCESS,11977780,0,0.0
0,154,68,2.1368207172105014,EXECUTE,SUCCESS,11977782,0,0.0
0,155,69,2.0164332904909106,EXECUTE,SUCCESS,11977789,0,0.0
0,156,70,2.000000124999996,EXECUTE,SUCCESS,11977797,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,11977804,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,11977811,0,0.0
0,159,73,2.0000000393749997,EXECUTE,SUCCESS,11977818,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,11977821,0,0.0
0,161,77,2.0000000449999993,EXECUTE,SUCCESS,11977829,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,11977837,0,0.0
0,163,79,2.0,EXECUTE,CRASH,11977987,142,0.008875
0,142,52,3.106444953640737,EXECUTE,SUCCESS,12153991,0,0.0
0,143,54,3.0776615209441083,EXECUTE,SUCCESS,12153994,0,0.0
0,144,55,2.986971867544119,EXECUTE,SUCCESS,12154002,0,0.0
0,145,56,2.8934411066237375,EXECUTE,SUCCESS,12154010,0,0.0
0,146,57,2.7967842136103385,EXECUTE,SUCCESS,12154018,0,0.0
0,147,58,2.696665058456463,EXECUTE,SUCCESS,12154026,0,0.0
0,148,61,2.66345687124834,EXECUTE,SUCCESS,12154029,0,0.0
0,149,62,2.629829380872455,EXECUTE,SUCCESS,12154032,0,0.0
0,150,63,2.523093884995166,EXECUTE,SUCCESS,12154040,0,0.0
0,151,64,2.411639055186327,EXECUTE,SUCCESS,12154048,0,0.0
0,152,65,2.29477735575807,EXECUTE,SUCCESS,12154056,0,0.0
0,153,66,2.171636086571597,EXECUTE,SUCCESS,12154064,0,0.0
0,154,68,2.155458962147041,EXECUTE,SUCCESS,12154066,0,0.0
0,155,69,2.036173738903436,EXECUTE,SUCCESS,12154073,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,12154081,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,12154088,0,0.0
0,158,72,2.0000000393749997,EXECUTE,SUCCESS,12154095,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,12154102,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,12154105,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,12154113,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,12154121,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,12154129,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,12154137,0,0.0
0,165,84,2.000000005625,EXECUTE,SUCCESS,12154138,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,12154139,0,0.0
0,167,87,2.0000000168749996,EXECUTE,SUCCESS,12154142,0,0.0
0,168,88,2.0000000449999993,EXECUTE,SUCCESS,12154150,0,0.0
0,169,92,2.000000005625,EXECUTE,SUCCESS,12154151,0,0.0
0,170,94,2.000000005625,EXECUTE,SUCCESS,12154152,0,0.0
0,171,95,2.0000000168749996,EXECUTE,SUCCESS,12154155,0,0.0
0,172,96,2.0000000393749997,EXECUTE,SUCCESS,12154162,0,0.0
0,173,100,2.000000005625,EXECUTE,SUCCESS,12154163,0,0.0
0,174,102,2.000000005625,EXECUTE,SUCCESS,12154164,0,0.0
0,175,105,2.0000000312499995,EXECUTE,SUCCESS,12154166,0,0.0
0,176,106,2.0000000312499995,EXECUTE,SUCCESS,12154168,0,0.0
0,177,107,2.00000001125,EXECUTE,SUCCESS,12154170,0,0.0
0,178,108,2.00000001125,EXECUTE,SUCCESS,12154172,0,0.0
0,179,109,2.00000001125,EXECUTE,SUCCESS,12154174,0,0.0
0,180,112,2.00000001125,EXECUTE,SUCCESS,12154176,0,0.0
0,181,113,2.00000001125,EXECUTE,SUCCESS,12154178,0,0.0
0,182,114,2.00000001125,EXECUTE,SUCCESS,12154180,0,0.0
0,183,115,2.00000001125,EXECUTE,SUCCESS,12154182,0,0.0
0,184,116,2.00000001125,EXECUTE,SUCCESS,12154184,0,0.0
0,185,117,2.00000001125,EXECUTE,SUCCESS,12154186,0,0.0
0,186,120,2.0000000312499995,EXECUTE,SUCCESS,12154188,0,0.0
0,187,121,2.0000000312499995,EXECUTE,SUCCESS,12154190,0,0.0
0,188,122,2.0000000312499995,EXECUTE,SUCCESS,12154192,0,0.0
0,189,123,2.0000000312499995,EXECUTE,SUCCESS,12154194,0,0.0
0,190,124,2.0000000312499995,EXECUTE,SUCCESS,12154196,0,0.0
0,191,127,2.000000015625,EXECUTE,SUCCESS,12154197,0,0.0
0,192,129,2.000000015625,EXECUTE,SUCCESS,12154198,0,0.0
0,193,130,2.000000015625,EXECUTE,SUCCESS,12154199,0,0.0
0,194,131,2.0000000468749994,EXECUTE,SUCCESS,12154202,0,0.0
0,195,132,2.0000000468749994,EXECUTE,SUCCESS,12154205,0,0.0
0,196,133,2.0000000168749996,EXECUTE,SUCCESS,12154208,0,0.0
0,197,134,2.0000000168749996,EXECUTE,SUCCESS,12154211,0,0.0
0,198,135,2.0000000168749996,EXECUTE,SUCCESS,12154214,0,0.0
0,199,136,2.0000000468749994,EXECUTE,SUCCESS,12154217,0,0.0
0,200,138,2.0000000168749996,EXECUTE,SUCCESS,12154220,0,0.0
0,201,139,2.0000000468749994,EXECUTE,SUCCESS,12154223,0,0.0
0,202,140,2.0000000468749994,EXECUTE,SUCCESS,12154226,0,0.0
0,203,141,2.0000000468749994,EXECUTE,SUCCESS,12154229,0,0.0
0,204,145,2.000000015625,EXECUTE,SUCCESS,12154230,0,0.0
0,205,147,2.0000000312499995,EXECUTE,SUCCESS,12154232,0,0.0
0,206,149,2.000000015625,EXECUTE,SUCCESS,12154233,0,0.0
0,207,151,2.0000000468749994,EXECUTE,SUCCESS,12154236,0,0.0
0,208,152,2.000000015625,EXECUTE,SUCCESS,12154237,0,0.0
0,209,153,2.000000015625,EXECUTE,SUCCESS,12154238,0,0.0
0,210,154,2.000000015625,EXECUTE,SUCCESS,12154239,0,0.0
0,211,155,2.000000015625,EXECUTE,SUCCESS,12154240,0,0.0
0,212,158,2.000000015625,EXECUTE,SUCCESS,12154241,0,0.0
0,213,159,2.000000015625,EXECUTE,SUCCESS,12154242,0,0.0
0,214,160,2.000000015625,EXECUTE,SUCCESS,12154243,0,0.0
0,215,163,2.000000015625,EXECUTE,SUCCESS,12154244,0,0.0
0,216,165,2.000000015625,EXECUTE,SUCCESS,12154245,0,0.0
0,217,167,2.0000000468749994,EXECUTE,SUCCESS,12154248,0,0.0
0,218,168,2.0000000468749994,EXECUTE,SUCCESS,12154251,0,0.0
0,219,169,2.0,EXECUTE,CRASH,12154521,267,0.0166875
0,142,52,2.9748949981469943,EXECUTE,SUCCESS,12266525,0,0.0
0,143,54,2.944826045371782,EXECUTE,SUCCESS,12266528,0,0.0
0,144,55,2.849912443830513,EXECUTE,SUCCESS,12266536,0,0.0
0,145,56,2.7517269336727446,EXECUTE,SUCCESS,12266544,0,0.0
0,146,57,2.6499059035180865,EXECUTE,SUCCESS,12266552,0,0.0
0,147,58,2.5440128689729553,EXECUTE,SUCCESS,12266560,0,0.0
0,148,61,2.50878489811303,EXECUTE,SUCCESS,12266563,0,0.0
0,149,62,2.473055165680703,EXECUTE,SUCCESS,12266566,0,0.0
0,150,63,2.3592376634201164,EXECUTE,SUCCESS,12266574,0,0.0
0,151,64,2.23964346548731,EXECUTE,SUCCESS,12266582,0,0.0
0,152,65,2.113292065120202,EXECUTE,SUCCESS,12266590,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,12266598,0,0.0
0,154,68,2.0000000312499995,EXECUTE,SUCCESS,12266600,0,0.0
0,155,69,2.0,EXECUTE,CRASH,12266693,86,0.005375
0,142,52,2.9614186212016707,EXECUTE,SUCCESS,12346697,0,0.0
0,143,54,2.9312114283176514,EXECUTE,SUCCESS,12346700,0,0.0
0,144,55,2.8358421919246504,EXECUTE,SUCCESS,12346708,0,0.0
0,145,56,2.7371520084752334,EXECUTE,SUCCESS,12346716,0,0.0
0,146,57,2.6347677881551546,EXECUTE,SUCCESS,12346724,0,0.0
0,147,58,2.5282407870889205,EXECUTE,SUCCESS,12346732,0,0.0
0,148,61,2.492789911925994,EXECUTE,SUCCESS,12346735,0,0.0
0,149,62,2.456827550419444,EXECUTE,SUCCESS,12346738,0,0.0
0,150,63,2.342221550686443,EXECUTE,SUCCESS,12346746,0,0.0
0,151,64,2.22171149623438,EXECUTE,SUCCESS,12346754,0,0.0
0,152,65,2.094278432420104,EXECUTE,SUCCESS,12346762,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,12346770,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,12346772,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,12346779,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,12346787,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,12346794,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,12346801,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,12346808,0,0.0
0,160,76,2.0000000168749996,EXECUTE,SUCCESS,12346811,0,0.0
0,161,77,2.0000000449999993,EXECUTE,SUCCESS,12346819,0,0.0
0,162,78,2.0000000449999993,EXECUTE,SUCCESS,12346827,0,0.0
0,163,79,2.0000000449999993,EXECUTE,SUCCESS,12346835,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,12346843,0,0.0
0,165,84,2.000000015625,EXECUTE,SUCCESS,12346844,0,0.0
0,166,86,2.000000005625,EXECUTE,SUCCESS,12346845,0,0.0
